epoch,loss,Model
595,0.1149764233054581,HGSO-ELM
596,0.1149764233054581,HGSO-ELM
597,0.1149764233054581,HGSO-ELM
598,0.1149764233054581,HGSO-ELM
599,0.1149764233054581,HGSO-ELM
600,0.1149764233054581,HGSO-ELM
601,0.1149764233054581,HGSO-ELM
602,0.1149764233054581,HGSO-ELM
603,0.1149764233054581,HGSO-ELM
604,0.1149764233054581,HGSO-ELM
605,0.1149764233054581,HGSO-ELM
606,0.1149764233054581,HGSO-ELM
607,0.1149764233054581,HGSO-ELM
608,0.1149764233054581,HGSO-ELM
609,0.1149764233054581,HGSO-ELM
610,0.1149764233054581,HGSO-ELM
611,0.1149764233054581,HGSO-ELM
612,0.1149764233054581,HGSO-ELM
613,0.1149764233054581,HGSO-ELM
614,0.1149764233054581,HGSO-ELM
615,0.1149764233054581,HGSO-ELM
616,0.1149764233054581,HGSO-ELM
617,0.1149764233054581,HGSO-ELM
618,0.1149764233054581,HGSO-ELM
619,0.1149764233054581,HGSO-ELM
620,0.1149764233054581,HGSO-ELM
621,0.1149764233054581,HGSO-ELM
622,0.1149764233054581,HGSO-ELM
623,0.1149764233054581,HGSO-ELM
624,0.1149764233054581,HGSO-ELM
625,0.1149764233054581,HGSO-ELM
626,0.1149764233054581,HGSO-ELM
627,0.1149764233054581,HGSO-ELM
628,0.1149764233054581,HGSO-ELM
629,0.1149764233054581,HGSO-ELM
630,0.1149764233054581,HGSO-ELM
631,0.1149764233054581,HGSO-ELM
632,0.1149764233054581,HGSO-ELM
633,0.1149764233054581,HGSO-ELM
634,0.1149764233054581,HGSO-ELM
635,0.1149764233054581,HGSO-ELM
636,0.1149764233054581,HGSO-ELM
637,0.1149764233054581,HGSO-ELM
638,0.1149764233054581,HGSO-ELM
639,0.1149764233054581,HGSO-ELM
640,0.1149764233054581,HGSO-ELM
641,0.1149764233054581,HGSO-ELM
642,0.1149764233054581,HGSO-ELM
643,0.1149764233054581,HGSO-ELM
644,0.1149764233054581,HGSO-ELM
645,0.1149764233054581,HGSO-ELM
646,0.1149764233054581,HGSO-ELM
647,0.1149764233054581,HGSO-ELM
648,0.1149764233054581,HGSO-ELM
649,0.1149764233054581,HGSO-ELM
650,0.1149764233054581,HGSO-ELM
651,0.1149764233054581,HGSO-ELM
652,0.1149764233054581,HGSO-ELM
653,0.1149764233054581,HGSO-ELM
654,0.1149764233054581,HGSO-ELM
655,0.1149764233054581,HGSO-ELM
656,0.1149764233054581,HGSO-ELM
657,0.1149764233054581,HGSO-ELM
658,0.1149764233054581,HGSO-ELM
659,0.1149764233054581,HGSO-ELM
660,0.1149764233054581,HGSO-ELM
661,0.1149764233054581,HGSO-ELM
662,0.1149764233054581,HGSO-ELM
663,0.1149764233054581,HGSO-ELM
664,0.1149764233054581,HGSO-ELM
665,0.1149764233054581,HGSO-ELM
666,0.1149764233054581,HGSO-ELM
667,0.1149764233054581,HGSO-ELM
668,0.1149764233054581,HGSO-ELM
669,0.1149764233054581,HGSO-ELM
670,0.1149764233054581,HGSO-ELM
671,0.1149764233054581,HGSO-ELM
672,0.1149764233054581,HGSO-ELM
673,0.1149764233054581,HGSO-ELM
674,0.1149764233054581,HGSO-ELM
675,0.1149764233054581,HGSO-ELM
676,0.1149764233054581,HGSO-ELM
677,0.1149764233054581,HGSO-ELM
678,0.1149764233054581,HGSO-ELM
679,0.1149764233054581,HGSO-ELM
680,0.1149764233054581,HGSO-ELM
681,0.1149764233054581,HGSO-ELM
682,0.1149764233054581,HGSO-ELM
683,0.1149764233054581,HGSO-ELM
684,0.1149764233054581,HGSO-ELM
685,0.1149764233054581,HGSO-ELM
686,0.1149764233054581,HGSO-ELM
687,0.1149764233054581,HGSO-ELM
688,0.1149764233054581,HGSO-ELM
689,0.1149764233054581,HGSO-ELM
690,0.1149764233054581,HGSO-ELM
691,0.1149764233054581,HGSO-ELM
692,0.1149764233054581,HGSO-ELM
693,0.1149764233054581,HGSO-ELM
694,0.1149764233054581,HGSO-ELM
695,0.1149764233054581,HGSO-ELM
696,0.1149764233054581,HGSO-ELM
697,0.1149764233054581,HGSO-ELM
698,0.1149764233054581,HGSO-ELM
699,0.1149764233054581,HGSO-ELM
700,0.1149764233054581,HGSO-ELM
701,0.1149764233054581,HGSO-ELM
702,0.1149764233054581,HGSO-ELM
703,0.1149764233054581,HGSO-ELM
704,0.1149764233054581,HGSO-ELM
705,0.1149764233054581,HGSO-ELM
706,0.1149764233054581,HGSO-ELM
707,0.1149764233054581,HGSO-ELM
708,0.1149764233054581,HGSO-ELM
709,0.1149764233054581,HGSO-ELM
710,0.1149764233054581,HGSO-ELM
711,0.1149764233054581,HGSO-ELM
712,0.1149764233054581,HGSO-ELM
713,0.1149764233054581,HGSO-ELM
714,0.1149764233054581,HGSO-ELM
715,0.1149764233054581,HGSO-ELM
716,0.1149764233054581,HGSO-ELM
717,0.1149764233054581,HGSO-ELM
718,0.1149764233054581,HGSO-ELM
719,0.1149764233054581,HGSO-ELM
720,0.1149764233054581,HGSO-ELM
721,0.1149764233054581,HGSO-ELM
722,0.1149764233054581,HGSO-ELM
723,0.1149764233054581,HGSO-ELM
724,0.1149764233054581,HGSO-ELM
725,0.1149764233054581,HGSO-ELM
726,0.1149764233054581,HGSO-ELM
727,0.1149764233054581,HGSO-ELM
728,0.1149764233054581,HGSO-ELM
729,0.1149764233054581,HGSO-ELM
730,0.1149764233054581,HGSO-ELM
731,0.1149764233054581,HGSO-ELM
732,0.1149764233054581,HGSO-ELM
733,0.1149764233054581,HGSO-ELM
734,0.1149764233054581,HGSO-ELM
735,0.1149764233054581,HGSO-ELM
736,0.1149764233054581,HGSO-ELM
737,0.1149764233054581,HGSO-ELM
738,0.1149764233054581,HGSO-ELM
739,0.1149764233054581,HGSO-ELM
740,0.1149764233054581,HGSO-ELM
741,0.1149764233054581,HGSO-ELM
742,0.1149764233054581,HGSO-ELM
743,0.1149764233054581,HGSO-ELM
744,0.1149764233054581,HGSO-ELM
745,0.1149764233054581,HGSO-ELM
746,0.1149764233054581,HGSO-ELM
747,0.1149764233054581,HGSO-ELM
748,0.1149764233054581,HGSO-ELM
749,0.1149764233054581,HGSO-ELM
750,0.1149764233054581,HGSO-ELM
1,0.1212310819589786,EVO-ELM
2,0.1155283870811465,EVO-ELM
3,0.1155283870811465,EVO-ELM
4,0.1155283870811465,EVO-ELM
5,0.1155283870811465,EVO-ELM
6,0.1155283870811465,EVO-ELM
7,0.1155283870811465,EVO-ELM
8,0.1155283870811465,EVO-ELM
9,0.1155283870811465,EVO-ELM
10,0.1155283870811465,EVO-ELM
11,0.1155283870811465,EVO-ELM
12,0.1155283870811465,EVO-ELM
13,0.1155283870811465,EVO-ELM
14,0.1155283870811465,EVO-ELM
15,0.1155283870811465,EVO-ELM
16,0.1155283870811465,EVO-ELM
17,0.1155283870811465,EVO-ELM
18,0.1155283870811465,EVO-ELM
19,0.1155283870811465,EVO-ELM
20,0.1155283870811465,EVO-ELM
21,0.1155283870811465,EVO-ELM
22,0.1155283870811465,EVO-ELM
23,0.1155283870811465,EVO-ELM
24,0.1155283870811465,EVO-ELM
25,0.1155283870811465,EVO-ELM
26,0.1155283870811465,EVO-ELM
27,0.1155283870811465,EVO-ELM
28,0.1155283870811465,EVO-ELM
29,0.1155283870811465,EVO-ELM
30,0.1155283870811465,EVO-ELM
31,0.1155283870811465,EVO-ELM
32,0.1155283870811465,EVO-ELM
33,0.1155283870811465,EVO-ELM
34,0.1155283870811465,EVO-ELM
35,0.1155283870811465,EVO-ELM
36,0.1155283870811465,EVO-ELM
37,0.1155283870811465,EVO-ELM
38,0.1155283870811465,EVO-ELM
39,0.1155283870811465,EVO-ELM
40,0.1155283870811465,EVO-ELM
41,0.1155283870811465,EVO-ELM
42,0.1155283870811465,EVO-ELM
43,0.1155283870811465,EVO-ELM
44,0.1155283870811465,EVO-ELM
45,0.1155283870811465,EVO-ELM
46,0.1155283870811465,EVO-ELM
47,0.1155283870811465,EVO-ELM
48,0.1155283870811465,EVO-ELM
49,0.1155283870811465,EVO-ELM
50,0.1155283870811465,EVO-ELM
51,0.1155283870811465,EVO-ELM
52,0.1155283870811465,EVO-ELM
53,0.1155283870811465,EVO-ELM
54,0.1155283870811465,EVO-ELM
55,0.1155283870811465,EVO-ELM
56,0.1155283870811465,EVO-ELM
57,0.1155283870811465,EVO-ELM
58,0.1155283870811465,EVO-ELM
59,0.1155283870811465,EVO-ELM
60,0.1155283870811465,EVO-ELM
61,0.1155283870811465,EVO-ELM
62,0.1155283870811465,EVO-ELM
63,0.1155283870811465,EVO-ELM
64,0.1155283870811465,EVO-ELM
65,0.1155283870811465,EVO-ELM
66,0.1155283870811465,EVO-ELM
67,0.1155283870811465,EVO-ELM
68,0.1155283870811465,EVO-ELM
69,0.1155283870811465,EVO-ELM
70,0.1155283870811465,EVO-ELM
71,0.1155283870811465,EVO-ELM
72,0.1155283870811465,EVO-ELM
73,0.1155283870811465,EVO-ELM
74,0.1155283870811465,EVO-ELM
75,0.1155283870811465,EVO-ELM
76,0.1155283870811465,EVO-ELM
77,0.1155283870811465,EVO-ELM
78,0.1155283870811465,EVO-ELM
79,0.1155283870811465,EVO-ELM
80,0.1155283870811465,EVO-ELM
81,0.1155283870811465,EVO-ELM
82,0.1155283870811465,EVO-ELM
83,0.1155283870811465,EVO-ELM
84,0.1155283870811465,EVO-ELM
85,0.1155283870811465,EVO-ELM
86,0.1155283870811465,EVO-ELM
87,0.1155283870811465,EVO-ELM
88,0.1155283870811465,EVO-ELM
89,0.1155283870811465,EVO-ELM
90,0.1155283870811465,EVO-ELM
91,0.1155283870811465,EVO-ELM
92,0.1155283870811465,EVO-ELM
93,0.1155283870811465,EVO-ELM
94,0.1155283870811465,EVO-ELM
95,0.1155283870811465,EVO-ELM
96,0.1155283870811465,EVO-ELM
97,0.1155283870811465,EVO-ELM
98,0.1155283870811465,EVO-ELM
99,0.1155283870811465,EVO-ELM
100,0.1155283870811465,EVO-ELM
101,0.1155283870811465,EVO-ELM
102,0.1155283870811465,EVO-ELM
103,0.1155283870811465,EVO-ELM
104,0.1155283870811465,EVO-ELM
105,0.1155283870811465,EVO-ELM
106,0.1155283870811465,EVO-ELM
107,0.1155283870811465,EVO-ELM
108,0.1155283870811465,EVO-ELM
109,0.1155283870811465,EVO-ELM
110,0.1155283870811465,EVO-ELM
111,0.1155283870811465,EVO-ELM
112,0.1155283870811465,EVO-ELM
113,0.1155283870811465,EVO-ELM
114,0.1155283870811465,EVO-ELM
115,0.1155283870811465,EVO-ELM
116,0.1155283870811465,EVO-ELM
117,0.1155283870811465,EVO-ELM
118,0.1155283870811465,EVO-ELM
119,0.1155283870811465,EVO-ELM
120,0.1155283870811465,EVO-ELM
121,0.1155283870811465,EVO-ELM
122,0.1155283870811465,EVO-ELM
123,0.1155283870811465,EVO-ELM
124,0.1155283870811465,EVO-ELM
125,0.1155283870811465,EVO-ELM
126,0.1155283870811465,EVO-ELM
127,0.1155283870811465,EVO-ELM
128,0.1155283870811465,EVO-ELM
129,0.1155283870811465,EVO-ELM
130,0.1155283870811465,EVO-ELM
131,0.1155283870811465,EVO-ELM
132,0.1155283870811465,EVO-ELM
133,0.1155283870811465,EVO-ELM
134,0.1155283870811465,EVO-ELM
135,0.1155283870811465,EVO-ELM
136,0.1155283870811465,EVO-ELM
137,0.1155283870811465,EVO-ELM
138,0.1155283870811465,EVO-ELM
139,0.1155283870811465,EVO-ELM
140,0.1155283870811465,EVO-ELM
141,0.1155283870811465,EVO-ELM
142,0.1155283870811465,EVO-ELM
143,0.1155283870811465,EVO-ELM
144,0.1155283870811465,EVO-ELM
145,0.1155283870811465,EVO-ELM
146,0.1155283870811465,EVO-ELM
147,0.1155283870811465,EVO-ELM
148,0.1155283870811465,EVO-ELM
149,0.1155283870811465,EVO-ELM
150,0.1155283870811465,EVO-ELM
151,0.1155283870811465,EVO-ELM
152,0.1155283870811465,EVO-ELM
153,0.1155283870811465,EVO-ELM
154,0.1155283870811465,EVO-ELM
155,0.1155283870811465,EVO-ELM
156,0.1155283870811465,EVO-ELM
157,0.1155283870811465,EVO-ELM
158,0.1155283870811465,EVO-ELM
159,0.1155283870811465,EVO-ELM
160,0.1155283870811465,EVO-ELM
161,0.1155283870811465,EVO-ELM
162,0.1155283870811465,EVO-ELM
163,0.1155283870811465,EVO-ELM
164,0.1155283870811465,EVO-ELM
165,0.1155283870811465,EVO-ELM
166,0.1155283870811465,EVO-ELM
167,0.1155283870811465,EVO-ELM
168,0.1155283870811465,EVO-ELM
169,0.1155283870811465,EVO-ELM
170,0.1155283870811465,EVO-ELM
171,0.1155283870811465,EVO-ELM
172,0.1155283870811465,EVO-ELM
173,0.1155283870811465,EVO-ELM
174,0.1155283870811465,EVO-ELM
175,0.1155283870811465,EVO-ELM
176,0.1155283870811465,EVO-ELM
177,0.1155283870811465,EVO-ELM
178,0.1155283870811465,EVO-ELM
179,0.1155283870811465,EVO-ELM
180,0.1155283870811465,EVO-ELM
181,0.1155283870811465,EVO-ELM
182,0.1155283870811465,EVO-ELM
183,0.1155283870811465,EVO-ELM
184,0.1155283870811465,EVO-ELM
185,0.1155283870811465,EVO-ELM
186,0.1155283870811465,EVO-ELM
187,0.1155283870811465,EVO-ELM
188,0.1155283870811465,EVO-ELM
189,0.1155283870811465,EVO-ELM
190,0.1155283870811465,EVO-ELM
191,0.1155283870811465,EVO-ELM
192,0.1155283870811465,EVO-ELM
193,0.1155283870811465,EVO-ELM
194,0.1155283870811465,EVO-ELM
195,0.1155283870811465,EVO-ELM
196,0.1155283870811465,EVO-ELM
197,0.1155283870811465,EVO-ELM
198,0.1155283870811465,EVO-ELM
199,0.1155283870811465,EVO-ELM
200,0.1155283870811465,EVO-ELM
201,0.1155283870811465,EVO-ELM
202,0.1155283870811465,EVO-ELM
203,0.1155283870811465,EVO-ELM
204,0.1155283870811465,EVO-ELM
205,0.1155283870811465,EVO-ELM
206,0.1155283870811465,EVO-ELM
207,0.1155283870811465,EVO-ELM
208,0.1155283870811465,EVO-ELM
209,0.1155283870811465,EVO-ELM
210,0.1155283870811465,EVO-ELM
211,0.1155283870811465,EVO-ELM
212,0.1155283870811465,EVO-ELM
213,0.1155283870811465,EVO-ELM
214,0.1155283870811465,EVO-ELM
215,0.1155283870811465,EVO-ELM
216,0.1155283870811465,EVO-ELM
217,0.1155283870811465,EVO-ELM
218,0.1155283870811465,EVO-ELM
219,0.1155283870811465,EVO-ELM
220,0.1155283870811465,EVO-ELM
221,0.1155283870811465,EVO-ELM
222,0.1155283870811465,EVO-ELM
223,0.1155283870811465,EVO-ELM
224,0.1155283870811465,EVO-ELM
225,0.1155283870811465,EVO-ELM
226,0.1155283870811465,EVO-ELM
227,0.1155283870811465,EVO-ELM
228,0.1155283870811465,EVO-ELM
229,0.1155283870811465,EVO-ELM
230,0.1155283870811465,EVO-ELM
231,0.1155283870811465,EVO-ELM
232,0.1155283870811465,EVO-ELM
233,0.1155283870811465,EVO-ELM
234,0.1155283870811465,EVO-ELM
235,0.1155283870811465,EVO-ELM
236,0.1155283870811465,EVO-ELM
237,0.1155283870811465,EVO-ELM
238,0.1155283870811465,EVO-ELM
239,0.1155283870811465,EVO-ELM
240,0.1155283870811465,EVO-ELM
241,0.1155283870811465,EVO-ELM
242,0.1155283870811465,EVO-ELM
243,0.1155283870811465,EVO-ELM
244,0.1155283870811465,EVO-ELM
245,0.1155283870811465,EVO-ELM
246,0.1155283870811465,EVO-ELM
247,0.1155283870811465,EVO-ELM
248,0.1155283870811465,EVO-ELM
249,0.1155283870811465,EVO-ELM
250,0.1155283870811465,EVO-ELM
251,0.1155283870811465,EVO-ELM
252,0.1155283870811465,EVO-ELM
253,0.1155283870811465,EVO-ELM
254,0.1155283870811465,EVO-ELM
255,0.1155283870811465,EVO-ELM
256,0.1155283870811465,EVO-ELM
257,0.1155283870811465,EVO-ELM
258,0.1155283870811465,EVO-ELM
259,0.1155283870811465,EVO-ELM
260,0.1155283870811465,EVO-ELM
261,0.1155283870811465,EVO-ELM
262,0.1155283870811465,EVO-ELM
263,0.1155283870811465,EVO-ELM
264,0.1155283870811465,EVO-ELM
265,0.1155283870811465,EVO-ELM
266,0.1155283870811465,EVO-ELM
267,0.1155283870811465,EVO-ELM
268,0.1155283870811465,EVO-ELM
269,0.1155283870811465,EVO-ELM
270,0.1155283870811465,EVO-ELM
271,0.1155283870811465,EVO-ELM
272,0.1155283870811465,EVO-ELM
273,0.1155283870811465,EVO-ELM
274,0.1155283870811465,EVO-ELM
275,0.1155283870811465,EVO-ELM
276,0.1155283870811465,EVO-ELM
277,0.1155283870811465,EVO-ELM
278,0.1155283870811465,EVO-ELM
279,0.1155283870811465,EVO-ELM
280,0.1155283870811465,EVO-ELM
281,0.1155283870811465,EVO-ELM
282,0.1155283870811465,EVO-ELM
283,0.1155283870811465,EVO-ELM
284,0.1155283870811465,EVO-ELM
285,0.1155283870811465,EVO-ELM
286,0.1155283870811465,EVO-ELM
287,0.1155283870811465,EVO-ELM
288,0.1155283870811465,EVO-ELM
289,0.1155283870811465,EVO-ELM
290,0.1155283870811465,EVO-ELM
291,0.1155283870811465,EVO-ELM
292,0.1155283870811465,EVO-ELM
293,0.1155283870811465,EVO-ELM
294,0.1155283870811465,EVO-ELM
295,0.1155283870811465,EVO-ELM
296,0.1155283870811465,EVO-ELM
297,0.1155283870811465,EVO-ELM
298,0.1155283870811465,EVO-ELM
299,0.1155283870811465,EVO-ELM
300,0.1155283870811465,EVO-ELM
301,0.1155283870811465,EVO-ELM
302,0.1155283870811465,EVO-ELM
303,0.1155283870811465,EVO-ELM
304,0.1155283870811465,EVO-ELM
305,0.1155283870811465,EVO-ELM
306,0.1155283870811465,EVO-ELM
307,0.1155283870811465,EVO-ELM
308,0.1155283870811465,EVO-ELM
309,0.1155283870811465,EVO-ELM
310,0.1155283870811465,EVO-ELM
311,0.1155283870811465,EVO-ELM
312,0.1155283870811465,EVO-ELM
313,0.1155283870811465,EVO-ELM
314,0.1155283870811465,EVO-ELM
315,0.1155283870811465,EVO-ELM
316,0.1155283870811465,EVO-ELM
317,0.1155283870811465,EVO-ELM
318,0.1155283870811465,EVO-ELM
319,0.1155283870811465,EVO-ELM
320,0.1155283870811465,EVO-ELM
321,0.1155283870811465,EVO-ELM
322,0.1155283870811465,EVO-ELM
323,0.1155283870811465,EVO-ELM
324,0.1155283870811465,EVO-ELM
325,0.1155283870811465,EVO-ELM
326,0.1155283870811465,EVO-ELM
327,0.1155283870811465,EVO-ELM
328,0.1155283870811465,EVO-ELM
329,0.1155283870811465,EVO-ELM
330,0.1155283870811465,EVO-ELM
331,0.1155283870811465,EVO-ELM
332,0.1155283870811465,EVO-ELM
333,0.1155283870811465,EVO-ELM
334,0.1155283870811465,EVO-ELM
335,0.1155283870811465,EVO-ELM
336,0.1155283870811465,EVO-ELM
337,0.1155283870811465,EVO-ELM
338,0.1155283870811465,EVO-ELM
339,0.1155283870811465,EVO-ELM
340,0.1155283870811465,EVO-ELM
341,0.1155283870811465,EVO-ELM
342,0.1155283870811465,EVO-ELM
343,0.1155283870811465,EVO-ELM
344,0.1155283870811465,EVO-ELM
345,0.1155283870811465,EVO-ELM
346,0.1155283870811465,EVO-ELM
347,0.1155283870811465,EVO-ELM
348,0.1155283870811465,EVO-ELM
349,0.1155283870811465,EVO-ELM
350,0.1155283870811465,EVO-ELM
351,0.1155283870811465,EVO-ELM
352,0.1155283870811465,EVO-ELM
353,0.1155283870811465,EVO-ELM
354,0.1155283870811465,EVO-ELM
355,0.1155283870811465,EVO-ELM
356,0.1155283870811465,EVO-ELM
357,0.1155283870811465,EVO-ELM
358,0.1155283870811465,EVO-ELM
359,0.1155283870811465,EVO-ELM
360,0.1155283870811465,EVO-ELM
361,0.1155283870811465,EVO-ELM
362,0.1155283870811465,EVO-ELM
363,0.1155283870811465,EVO-ELM
364,0.1155283870811465,EVO-ELM
365,0.1155283870811465,EVO-ELM
366,0.1155283870811465,EVO-ELM
367,0.1155283870811465,EVO-ELM
368,0.1155283870811465,EVO-ELM
369,0.1155283870811465,EVO-ELM
370,0.1155283870811465,EVO-ELM
371,0.1155283870811465,EVO-ELM
372,0.1155283870811465,EVO-ELM
373,0.1155283870811465,EVO-ELM
374,0.1155283870811465,EVO-ELM
375,0.1155283870811465,EVO-ELM
376,0.1155283870811465,EVO-ELM
377,0.1155283870811465,EVO-ELM
378,0.1155283870811465,EVO-ELM
379,0.1155283870811465,EVO-ELM
380,0.1155283870811465,EVO-ELM
381,0.1155283870811465,EVO-ELM
382,0.1155283870811465,EVO-ELM
383,0.1155283870811465,EVO-ELM
384,0.1155283870811465,EVO-ELM
385,0.1155283870811465,EVO-ELM
386,0.1155283870811465,EVO-ELM
387,0.1155283870811465,EVO-ELM
388,0.1155283870811465,EVO-ELM
389,0.1155283870811465,EVO-ELM
390,0.1155283870811465,EVO-ELM
391,0.1155283870811465,EVO-ELM
392,0.1155283870811465,EVO-ELM
393,0.1155283870811465,EVO-ELM
394,0.1155283870811465,EVO-ELM
395,0.1155283870811465,EVO-ELM
396,0.1155283870811465,EVO-ELM
397,0.1155283870811465,EVO-ELM
398,0.1155283870811465,EVO-ELM
399,0.1155283870811465,EVO-ELM
400,0.1155283870811465,EVO-ELM
401,0.1155283870811465,EVO-ELM
402,0.1155283870811465,EVO-ELM
403,0.1155283870811465,EVO-ELM
404,0.1155283870811465,EVO-ELM
405,0.1155283870811465,EVO-ELM
406,0.1155283870811465,EVO-ELM
407,0.1155283870811465,EVO-ELM
408,0.1155283870811465,EVO-ELM
409,0.1155283870811465,EVO-ELM
410,0.1155283870811465,EVO-ELM
411,0.1155283870811465,EVO-ELM
412,0.1155283870811465,EVO-ELM
413,0.1155283870811465,EVO-ELM
414,0.1155283870811465,EVO-ELM
415,0.1155283870811465,EVO-ELM
416,0.1155283870811465,EVO-ELM
417,0.1155283870811465,EVO-ELM
418,0.1155283870811465,EVO-ELM
419,0.1155283870811465,EVO-ELM
420,0.1155283870811465,EVO-ELM
421,0.1155283870811465,EVO-ELM
422,0.1155283870811465,EVO-ELM
423,0.1155283870811465,EVO-ELM
424,0.1155283870811465,EVO-ELM
425,0.1155283870811465,EVO-ELM
426,0.1155283870811465,EVO-ELM
427,0.1155283870811465,EVO-ELM
428,0.1155283870811465,EVO-ELM
429,0.1155283870811465,EVO-ELM
430,0.1155283870811465,EVO-ELM
431,0.1155283870811465,EVO-ELM
432,0.1155283870811465,EVO-ELM
433,0.1155283870811465,EVO-ELM
434,0.1155283870811465,EVO-ELM
435,0.1155283870811465,EVO-ELM
436,0.1155283870811465,EVO-ELM
437,0.1155283870811465,EVO-ELM
438,0.1155283870811465,EVO-ELM
439,0.1155283870811465,EVO-ELM
440,0.1155283870811465,EVO-ELM
441,0.1155283870811465,EVO-ELM
442,0.1155283870811465,EVO-ELM
443,0.1155283870811465,EVO-ELM
444,0.1155283870811465,EVO-ELM
445,0.1155283870811465,EVO-ELM
446,0.1155283870811465,EVO-ELM
447,0.1155283870811465,EVO-ELM
448,0.1155283870811465,EVO-ELM
449,0.1155283870811465,EVO-ELM
450,0.1155283870811465,EVO-ELM
451,0.1155283870811465,EVO-ELM
452,0.1155283870811465,EVO-ELM
453,0.1155283870811465,EVO-ELM
454,0.1155283870811465,EVO-ELM
455,0.1155283870811465,EVO-ELM
456,0.1155283870811465,EVO-ELM
457,0.1155283870811465,EVO-ELM
458,0.1155283870811465,EVO-ELM
459,0.1155283870811465,EVO-ELM
460,0.1155283870811465,EVO-ELM
461,0.1155283870811465,EVO-ELM
462,0.1155283870811465,EVO-ELM
463,0.1155283870811465,EVO-ELM
464,0.1155283870811465,EVO-ELM
465,0.1155283870811465,EVO-ELM
466,0.1155283870811465,EVO-ELM
467,0.1155283870811465,EVO-ELM
468,0.1155283870811465,EVO-ELM
469,0.1155283870811465,EVO-ELM
470,0.1155283870811465,EVO-ELM
471,0.1155283870811465,EVO-ELM
472,0.1155283870811465,EVO-ELM
473,0.1155283870811465,EVO-ELM
474,0.1155283870811465,EVO-ELM
475,0.1155283870811465,EVO-ELM
476,0.1155283870811465,EVO-ELM
477,0.1155283870811465,EVO-ELM
478,0.1155283870811465,EVO-ELM
479,0.1155283870811465,EVO-ELM
480,0.1155283870811465,EVO-ELM
481,0.1155283870811465,EVO-ELM
482,0.1155283870811465,EVO-ELM
483,0.1155283870811465,EVO-ELM
484,0.1155283870811465,EVO-ELM
485,0.1155283870811465,EVO-ELM
486,0.1155283870811465,EVO-ELM
487,0.1155283870811465,EVO-ELM
488,0.1155283870811465,EVO-ELM
489,0.1155283870811465,EVO-ELM
490,0.1155283870811465,EVO-ELM
491,0.1155283870811465,EVO-ELM
492,0.1155283870811465,EVO-ELM
493,0.1155283870811465,EVO-ELM
494,0.1155283870811465,EVO-ELM
495,0.1155283870811465,EVO-ELM
496,0.1155283870811465,EVO-ELM
497,0.1155283870811465,EVO-ELM
498,0.1155283870811465,EVO-ELM
499,0.1155283870811465,EVO-ELM
500,0.1155283870811465,EVO-ELM
501,0.1155283870811465,EVO-ELM
502,0.1155283870811465,EVO-ELM
503,0.1155283870811465,EVO-ELM
504,0.1155283870811465,EVO-ELM
505,0.1155283870811465,EVO-ELM
506,0.1155283870811465,EVO-ELM
507,0.1155283870811465,EVO-ELM
508,0.1155283870811465,EVO-ELM
509,0.1155283870811465,EVO-ELM
510,0.1155283870811465,EVO-ELM
511,0.1155283870811465,EVO-ELM
512,0.1155283870811465,EVO-ELM
513,0.1155283870811465,EVO-ELM
514,0.1155283870811465,EVO-ELM
515,0.1155283870811465,EVO-ELM
516,0.1155283870811465,EVO-ELM
517,0.1155283870811465,EVO-ELM
518,0.1155283870811465,EVO-ELM
519,0.1155283870811465,EVO-ELM
520,0.1155283870811465,EVO-ELM
521,0.1155283870811465,EVO-ELM
522,0.1155283870811465,EVO-ELM
523,0.1155283870811465,EVO-ELM
524,0.1155283870811465,EVO-ELM
525,0.1155283870811465,EVO-ELM
526,0.1155283870811465,EVO-ELM
527,0.1155283870811465,EVO-ELM
528,0.1155283870811465,EVO-ELM
529,0.1155283870811465,EVO-ELM
530,0.1155283870811465,EVO-ELM
531,0.1155283870811465,EVO-ELM
532,0.1155283870811465,EVO-ELM
533,0.1155283870811465,EVO-ELM
534,0.1155283870811465,EVO-ELM
535,0.1155283870811465,EVO-ELM
536,0.1155283870811465,EVO-ELM
537,0.1155283870811465,EVO-ELM
538,0.1155283870811465,EVO-ELM
539,0.1155283870811465,EVO-ELM
540,0.1155283870811465,EVO-ELM
541,0.1155283870811465,EVO-ELM
542,0.1155283870811465,EVO-ELM
543,0.1155283870811465,EVO-ELM
544,0.1155283870811465,EVO-ELM
545,0.1155283870811465,EVO-ELM
546,0.1155283870811465,EVO-ELM
547,0.1155283870811465,EVO-ELM
548,0.1155283870811465,EVO-ELM
549,0.1155283870811465,EVO-ELM
550,0.1155283870811465,EVO-ELM
551,0.1155283870811465,EVO-ELM
552,0.1155283870811465,EVO-ELM
553,0.1155283870811465,EVO-ELM
554,0.1155283870811465,EVO-ELM
555,0.1155283870811465,EVO-ELM
556,0.1155283870811465,EVO-ELM
557,0.1155283870811465,EVO-ELM
558,0.1155283870811465,EVO-ELM
559,0.1155283870811465,EVO-ELM
560,0.1155283870811465,EVO-ELM
561,0.1155283870811465,EVO-ELM
562,0.1155283870811465,EVO-ELM
563,0.1155283870811465,EVO-ELM
564,0.1155283870811465,EVO-ELM
565,0.1155283870811465,EVO-ELM
566,0.1155283870811465,EVO-ELM
567,0.1155283870811465,EVO-ELM
568,0.1155283870811465,EVO-ELM
569,0.1155283870811465,EVO-ELM
570,0.1155283870811465,EVO-ELM
571,0.1155283870811465,EVO-ELM
572,0.1155283870811465,EVO-ELM
