credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
0.770536803,0.007456651,-0.004425957,0.646179543,1,1,0,0.416687932,0,TRUE,FALSE,FALSE,0
0.542907738,-0.183250531,1.032907765,0.472411706,2,0,1,-0.450921828,0,FALSE,FALSE,TRUE,0
0.087649606,2.67735719,0.34135195,0.655920819,1,1,1,-0.95672804,0,TRUE,FALSE,TRUE,1
-1.31951189,-0.469311303,0.687129857,-1.225847671,2,1,0,-0.661828497,1,FALSE,TRUE,TRUE,0
-0.160673011,0.102810241,1.724463579,0.753461483,1,1,0,0.55406556,0,FALSE,FALSE,FALSE,1
1.256835262,-1.232140028,0.687129857,1.216691888,2,1,0,-0.359539151,0,TRUE,FALSE,TRUE,0
-1.091882825,-1.232140028,-1.387537587,-1.225847671,2,1,1,1.731045815,1,FALSE,FALSE,FALSE,0
-0.171019786,-1.42284721,1.032907765,0.42651279,1,1,1,0.999642359,0,TRUE,FALSE,TRUE,0
0.915391663,1.437760511,1.032907765,0.800269616,1,1,0,0.596973267,0,TRUE,FALSE,TRUE,1
1.246488486,-0.278604121,-0.004425957,0.021813067,1,0,0,-0.004942821,0,TRUE,FALSE,FALSE,0
-0.657318245,-0.469311303,-1.387537587,-1.225847671,2,1,1,-0.03751781,1,FALSE,TRUE,FALSE,0
0.315278672,3.821600279,-1.733315494,-1.225847671,2,0,1,1.23251064,1,FALSE,FALSE,FALSE,0
-1.1022296,-0.183250531,-1.041759679,0.052024327,1,1,1,-0.739576632,0,TRUE,FALSE,TRUE,0
0.470480308,-1.041432847,1.032907765,-1.225847671,1,0,0,1.332401407,1,FALSE,TRUE,TRUE,0
1.194754607,0.198163832,-1.733315494,-1.225847671,2,0,1,-1.144318145,1,FALSE,TRUE,TRUE,0
0.791230355,-0.469311303,1.724463579,-1.225847671,2,1,1,1.7136356,1,FALSE,FALSE,TRUE,0
0.211810915,-0.469311303,0.34135195,-0.628570696,2,0,0,0.988162662,0,TRUE,FALSE,FALSE,0
0.439439981,-0.850725666,0.34135195,0.825498048,1,1,1,-0.863068969,0,FALSE,FALSE,FALSE,0
2.063883767,-0.08789694,-0.695981772,-0.345943209,1,1,1,0.695304588,0,TRUE,FALSE,TRUE,0
0.842964233,0.293517423,1.378685672,0.517069642,2,1,1,-0.604565648,0,TRUE,FALSE,TRUE,0
0.780883579,0.865638967,0.34135195,0.375359708,1,1,0,-0.621952388,0,FALSE,TRUE,FALSE,0
-0.967721516,-0.660018484,0.34135195,1.734141521,2,1,0,-1.480391711,0,FALSE,FALSE,FALSE,0
0.325625448,-1.232140028,-1.733315494,0.547616349,1,0,1,0.20499841,0,FALSE,FALSE,FALSE,0
0.905044888,-0.755372075,1.378685672,0.040611263,1,1,1,-1.41692551,0,FALSE,TRUE,TRUE,0
-1.236737685,-0.278604121,1.378685672,0.364690782,1,1,0,0.400760303,0,FALSE,TRUE,FALSE,0
-1.578181283,-0.469311303,-1.041759679,-1.225847671,2,1,1,0.842288421,1,FALSE,FALSE,TRUE,0
0.004875401,-0.278604121,0.687129857,-1.225847671,2,1,0,-1.498791535,1,FALSE,FALSE,TRUE,0
-1.050495722,0.007456651,0.687129857,-1.225847671,1,0,0,-0.327452097,1,FALSE,TRUE,FALSE,1
1.453424,-0.373957712,0.687129857,-0.385446987,1,1,0,1.060059746,0,TRUE,FALSE,FALSE,0
-0.005471375,0.198163832,1.378685672,-1.225847671,2,0,1,1.591257551,1,FALSE,TRUE,TRUE,0
0.853311009,-0.469311303,-0.695981772,0.382279733,3,1,0,-0.896073466,0,TRUE,FALSE,TRUE,1
1.660359514,-0.469311303,-1.387537587,1.16695464,2,1,1,1.499792624,0,TRUE,FALSE,FALSE,0
0.584294841,-0.850725666,1.032907765,-1.225847671,2,1,0,-1.163860948,1,FALSE,FALSE,TRUE,0
0.636028719,-1.041432847,-0.350203865,1.107786561,1,0,1,-0.107928483,0,TRUE,FALSE,TRUE,0
0.573948065,-0.183250531,0.687129857,-1.225847671,2,1,1,0.187958755,1,FALSE,TRUE,FALSE,0
1.09128685,2.200589237,-0.695981772,-1.225847671,1,1,1,-1.545729143,1,FALSE,FALSE,TRUE,1
1.30856914,1.342406921,1.724463579,-1.225847671,2,1,0,1.563318643,1,FALSE,FALSE,FALSE,0
-0.046858478,-0.373957712,0.34135195,0.120859958,1,0,1,1.115773061,0,FALSE,FALSE,TRUE,0
0.656722271,0.674931786,-1.387537587,-1.225847671,1,1,0,0.905576559,1,FALSE,FALSE,TRUE,1
1.360303019,0.007456651,1.032907765,-1.225847671,2,1,1,-1.15011842,1,FALSE,FALSE,TRUE,0
1.287875589,-0.946079256,1.724463579,-1.225847671,2,1,1,-0.555514407,1,FALSE,TRUE,TRUE,0
-1.774770022,-0.373957712,-0.350203865,0.997415556,1,1,1,-0.918807846,0,TRUE,FALSE,TRUE,1
1.618972412,0.293517423,0.687129857,0.669753977,1,1,1,-1.290342453,0,FALSE,FALSE,TRUE,0
1.536198206,-1.613554391,1.032907765,1.565849986,2,0,1,1.609240907,0,FALSE,FALSE,FALSE,0
0.253198018,0.102810241,0.687129857,0.588563048,2,1,0,-1.139203519,0,FALSE,FALSE,TRUE,0
-0.502116609,-0.946079256,-0.004425957,0.439485613,1,1,0,1.063156553,0,FALSE,TRUE,TRUE,0
-1.816157124,-0.660018484,1.032907765,0.68175139,1,1,0,0.012625286,0,FALSE,FALSE,FALSE,0
0.967125542,-1.232140028,-0.004425957,1.439426709,1,1,1,1.419015499,0,FALSE,TRUE,FALSE,0
-0.646971469,-0.469311303,1.724463579,-1.225847671,2,1,0,-0.365366031,1,FALSE,TRUE,TRUE,0
0.542907738,0.293517423,1.378685672,-0.212501662,1,0,1,0.647324336,0,TRUE,FALSE,TRUE,0
0.998165869,0.198163832,-0.004425957,0.289053407,2,1,0,1.64911406,0,FALSE,TRUE,FALSE,0
-0.698705348,-1.136786438,0.687129857,-1.225847671,2,1,0,-0.848665833,1,FALSE,FALSE,TRUE,0
1.029206196,-0.469311303,1.378685672,0.582366968,1,0,0,0.874863062,0,FALSE,TRUE,FALSE,1
0.315278672,-0.08789694,-0.695981772,-1.225847671,2,1,1,0.215653521,1,FALSE,FALSE,TRUE,0
1.267182037,-1.327493619,-1.041759679,0.952289789,1,1,0,-0.45965841,0,FALSE,FALSE,TRUE,0
0.656722271,-0.755372075,-0.350203865,0.780253681,1,1,1,0.113839704,0,FALSE,FALSE,FALSE,0
0.377359326,0.484224604,0.687129857,-1.225847671,3,1,0,0.969667721,1,FALSE,TRUE,FALSE,1
-1.443673199,1.819174874,-1.733315494,1.164071684,1,1,1,1.086973746,0,FALSE,FALSE,TRUE,0
-0.243447216,-0.564664893,-0.004425957,-1.225847671,2,1,1,0.063427773,1,FALSE,FALSE,TRUE,0
0.449786756,-0.755372075,1.724463579,-1.225847671,2,1,0,1.05899067,1,FALSE,FALSE,FALSE,0
-0.357261749,-0.278604121,0.34135195,0.894726504,1,0,0,-1.471585921,0,FALSE,TRUE,FALSE,0
0.377359326,-0.373957712,1.032907765,-1.225847671,2,1,0,-1.560770455,1,FALSE,FALSE,TRUE,0
0.636028719,-0.564664893,0.34135195,-1.225847671,2,1,1,1.575372524,1,FALSE,FALSE,FALSE,0
-1.009108619,-0.564664893,-0.350203865,0.666679657,1,0,0,-0.098244201,0,FALSE,FALSE,TRUE,0
0.170423812,-0.755372075,-1.387537587,0.685652549,1,1,1,-1.249097308,0,FALSE,FALSE,TRUE,0
0.832617458,0.388871014,-1.041759679,-1.225847671,1,1,1,1.216268618,1,FALSE,FALSE,TRUE,1
-0.222753665,-0.373957712,0.687129857,1.287960915,2,1,0,-1.187076655,0,TRUE,FALSE,TRUE,0
-0.377955301,1.056346149,-0.350203865,0.97154059,1,1,0,0.470828934,0,FALSE,FALSE,TRUE,1
-2.198987826,-0.755372075,1.032907765,0.030656665,1,1,0,-0.959059557,0,TRUE,FALSE,TRUE,0
0.015222176,3.91695387,-0.350203865,-1.225847671,2,1,1,1.539149671,1,FALSE,FALSE,FALSE,0
0.811923906,-0.850725666,0.34135195,-0.205410948,1,1,0,0.782872466,0,TRUE,FALSE,TRUE,0
-0.088245581,-0.08789694,-0.695981772,-1.225847671,2,0,0,1.241115413,1,FALSE,FALSE,TRUE,0
1.608625636,1.914528465,-1.733315494,0.942561334,1,1,0,1.438631335,0,TRUE,FALSE,FALSE,0
0.967125542,-0.278604121,-1.041759679,1.239192827,1,1,1,-0.223916596,0,FALSE,TRUE,TRUE,0
-1.8265039,-0.183250531,-0.695981772,-1.225847671,2,0,0,-0.746247575,1,FALSE,TRUE,TRUE,0
-0.947027965,0.960992558,-1.041759679,1.131255698,1,1,0,0.355615327,0,FALSE,FALSE,TRUE,1
0.573948065,0.293517423,1.378685672,-1.225847671,2,1,1,-1.241155578,1,FALSE,TRUE,TRUE,0
-0.233100441,-1.613554391,-0.695981772,-1.225847671,1,1,0,-0.25499161,1,FALSE,TRUE,FALSE,0
-2.292108807,-1.42284721,-0.350203865,0.308615775,1,1,0,-0.937606051,0,FALSE,FALSE,TRUE,0
-1.298818339,1.723821283,-1.041759679,1.113554558,1,1,1,-0.619776677,0,FALSE,TRUE,FALSE,0
0.304931896,-0.850725666,1.032907765,1.041054649,1,1,1,-1.457394236,0,FALSE,FALSE,FALSE,0
1.01885942,0.102810241,-1.387537587,1.006574888,1,1,0,1.439203781,0,FALSE,FALSE,TRUE,1
1.16371428,-0.755372075,-0.350203865,-1.225847671,2,0,0,-0.863981543,1,FALSE,FALSE,FALSE,0
0.863657785,-0.850725666,-0.695981772,-1.225847671,2,1,0,0.131287132,1,FALSE,FALSE,TRUE,0
0.677415822,-0.373957712,-0.350203865,1.088929546,1,1,0,0.591963496,0,FALSE,FALSE,TRUE,0
-0.584890815,-0.373957712,-1.041759679,-1.225847671,2,1,0,0.05895654,1,FALSE,FALSE,TRUE,0
-0.067552029,0.674931786,1.378685672,0.30379995,1,1,0,0.150776724,0,FALSE,FALSE,FALSE,1
0.211810915,-0.373957712,-1.387537587,1.095658848,1,1,1,1.372375764,0,TRUE,FALSE,TRUE,0
0.139383485,-1.232140028,0.687129857,0.637209811,2,1,1,-0.085990346,0,TRUE,FALSE,TRUE,0
0.056609279,1.056346149,0.687129857,-1.225847671,2,0,1,-0.485966925,1,FALSE,FALSE,TRUE,0
0.170423812,0.102810241,-1.387537587,1.122156948,1,1,0,-1.407245749,0,FALSE,TRUE,FALSE,0
0.129036709,0.484224604,-1.041759679,0.649782437,2,0,1,0.775374503,0,TRUE,FALSE,TRUE,0
-0.688358572,-0.850725666,1.032907765,0.569409852,1,1,0,1.350808708,0,TRUE,FALSE,FALSE,1
-0.253793992,-0.183250531,0.34135195,0.509397304,1,1,0,-1.643126675,0,FALSE,TRUE,FALSE,0
-1.712689367,-0.946079256,0.687129857,1.693070131,1,1,0,0.291061792,0,FALSE,FALSE,TRUE,1
0.087649606,-0.660018484,-0.695981772,1.193023534,2,0,1,1.296563372,0,TRUE,FALSE,FALSE,0
-0.015818151,-0.564664893,-1.041759679,-1.225847671,2,1,0,-1.705500325,1,FALSE,FALSE,TRUE,0
1.59827886,0.007456651,-0.004425957,1.422986742,1,1,0,-1.495113066,0,FALSE,TRUE,FALSE,1
0.677415822,0.007456651,1.724463579,0.622098972,1,1,0,-0.983571266,0,TRUE,FALSE,FALSE,1
-0.088245581,0.102810241,0.34135195,0.849702829,2,0,1,-0.243289682,0,TRUE,FALSE,FALSE,1
0.087649606,-0.755372075,-0.350203865,0.670836609,1,0,0,1.069144456,0,FALSE,FALSE,TRUE,0
-1.091882825,0.770285376,-0.004425957,-1.225847671,2,1,1,-1.062817464,1,FALSE,TRUE,FALSE,0
-1.112576376,-1.613554391,1.032907765,-1.225847671,2,0,0,0.478145008,1,FALSE,FALSE,TRUE,0
0.698109373,-1.327493619,0.687129857,-1.225847671,2,1,0,-1.212189328,1,FALSE,FALSE,FALSE,0
1.96041601,0.388871014,0.687129857,-1.225847671,2,1,0,-0.159653457,1,FALSE,FALSE,FALSE,0
-0.212406889,-0.469311303,1.378685672,0.488044067,2,1,0,0.663994997,0,TRUE,FALSE,FALSE,0
-0.077898805,1.914528465,-0.695981772,1.504071732,1,1,1,-1.181033977,0,TRUE,FALSE,TRUE,0
0.035915728,-0.660018484,-1.387537587,0.609430184,1,1,1,0.453035465,0,TRUE,FALSE,FALSE,0
-0.709052123,0.007456651,-0.004425957,-1.225847671,2,1,1,0.518239001,1,FALSE,FALSE,TRUE,0
0.087649606,-0.660018484,-0.695981772,0.498574839,2,1,1,0.040457251,0,FALSE,TRUE,TRUE,0
1.153367505,0.007456651,-1.041759679,0.076725628,1,1,1,-1.414952902,0,FALSE,TRUE,TRUE,0
-0.853906983,-0.660018484,0.687129857,1.489138153,1,1,0,-0.663460281,0,FALSE,TRUE,FALSE,0
0.201464139,-1.327493619,0.34135195,-1.225847671,2,1,1,-0.37788559,1,FALSE,TRUE,TRUE,0
-0.388302076,0.579578195,-1.387537587,1.784716345,2,1,1,0.819613686,0,FALSE,FALSE,FALSE,0
-1.153963479,-0.850725666,-1.733315494,-1.225847671,2,1,0,1.058806173,1,FALSE,FALSE,TRUE,0
2.063883767,1.723821283,1.032907765,0.806009885,2,1,1,0.560069286,0,FALSE,TRUE,FALSE,0
-1.329858666,-0.469311303,1.378685672,0.800560508,1,1,0,1.28953839,0,FALSE,TRUE,TRUE,1
0.894698112,0.198163832,-1.387537587,0.408288205,1,1,1,0.407894489,0,FALSE,FALSE,TRUE,0
-1.350552217,1.819174874,-0.695981772,-1.225847671,2,0,1,-1.170283575,1,FALSE,FALSE,TRUE,0
0.573948065,-1.041432847,-0.695981772,-1.225847671,2,0,1,1.416393759,1,FALSE,TRUE,TRUE,0
-0.077898805,0.579578195,-1.041759679,1.191728384,1,0,1,-1.700127472,0,TRUE,FALSE,FALSE,1
-0.026164926,1.056346149,1.378685672,0.417501068,1,1,1,1.555497418,0,FALSE,FALSE,FALSE,0
-2.147253947,-0.946079256,1.378685672,0.361278611,2,1,0,-1.550226634,0,TRUE,FALSE,FALSE,0
-0.108939132,2.772710781,1.378685672,-1.225847671,2,1,1,1.72852128,1,FALSE,FALSE,TRUE,0
-0.233100441,-0.564664893,-0.695981772,-1.225847671,1,1,1,1.532023311,1,FALSE,TRUE,FALSE,0
-1.143616703,0.293517423,1.378685672,0.172860714,2,1,0,1.260396511,0,TRUE,FALSE,FALSE,0
-1.97135876,-0.373957712,1.032907765,0.420824128,2,1,1,1.551957192,0,TRUE,FALSE,FALSE,0
-0.150326235,-0.469311303,-1.041759679,-0.583072298,2,0,1,-0.809946267,0,TRUE,FALSE,TRUE,0
-0.595237591,-0.946079256,-1.041759679,1.214526946,1,1,0,-1.149166025,0,FALSE,FALSE,FALSE,0
1.556891757,0.293517423,-0.350203865,1.049163084,1,1,1,-1.556175585,0,FALSE,TRUE,TRUE,0
-0.108939132,3.440185916,-1.387537587,0.477960771,2,0,1,0.23194371,0,TRUE,FALSE,FALSE,0
-0.408995628,-0.755372075,-1.733315494,0.503233919,2,1,1,1.450203367,0,TRUE,FALSE,TRUE,0
1.567238533,-0.755372075,-1.387537587,0.777760824,1,1,1,1.522717413,0,TRUE,FALSE,TRUE,0
0.687762598,-0.373957712,0.687129857,-0.288752715,2,1,1,1.258427207,0,TRUE,FALSE,TRUE,0
1.225794935,0.007456651,1.032907765,-1.225847671,1,0,1,-1.375022018,1,FALSE,FALSE,FALSE,0
0.977472318,0.579578195,1.724463579,0.653036421,3,1,1,0.387614393,0,TRUE,FALSE,TRUE,1
-0.81251988,-0.373957712,-0.350203865,1.21652761,1,1,0,0.487473164,0,FALSE,TRUE,TRUE,0
-0.222753665,-0.850725666,-1.041759679,-0.680707522,1,1,0,-1.400155558,0,FALSE,TRUE,FALSE,0
0.377359326,0.007456651,-1.041759679,-1.225847671,3,0,0,1.53128167,1,FALSE,TRUE,FALSE,1
-1.733382919,1.056346149,1.378685672,-1.225847671,2,1,1,0.19006178,1,FALSE,FALSE,FALSE,0
0.408399653,-0.278604121,0.687129857,0.402235888,2,1,0,0.41185692,0,FALSE,FALSE,TRUE,0
-1.640261937,-0.850725666,1.724463579,0.010946206,2,0,1,0.81050098,0,TRUE,FALSE,FALSE,0
0.604988392,-1.041432847,1.032907765,0.772664203,2,1,0,0.785306579,0,TRUE,FALSE,TRUE,0
0.563601289,0.484224604,-0.695981772,0.471983461,1,1,0,-0.306508089,0,TRUE,FALSE,TRUE,0
-0.936681189,2.5820036,1.378685672,-1.225847671,1,1,1,-1.463488733,1,FALSE,FALSE,FALSE,0
-0.408995628,0.674931786,0.34135195,-1.225847671,2,1,0,-0.942551831,1,FALSE,TRUE,TRUE,0
0.822270682,2.200589237,-1.041759679,-1.225847671,2,1,1,1.502404626,1,FALSE,TRUE,TRUE,0
0.604988392,0.579578195,-1.041759679,-1.225847671,2,0,1,1.092592828,1,FALSE,TRUE,FALSE,0
-1.1022296,-1.708907982,1.724463579,1.362946468,2,1,0,-1.579398943,0,FALSE,FALSE,FALSE,0
0.636028719,-0.946079256,0.687129857,1.133327843,1,1,1,-0.263579689,0,TRUE,FALSE,FALSE,0
1.049899748,-0.08789694,-0.695981772,1.708752657,1,1,1,-0.496162444,0,TRUE,FALSE,TRUE,0
-0.026164926,0.674931786,1.378685672,0.812944815,2,1,0,-0.394457134,0,FALSE,TRUE,TRUE,1
-0.978068292,-0.08789694,1.032907765,-1.225847671,2,0,0,-1.733210915,1,FALSE,TRUE,TRUE,1
-0.584890815,-1.42284721,-1.733315494,0.334848787,1,1,1,-0.498804702,0,FALSE,TRUE,FALSE,0
-0.057205254,-0.183250531,-1.041759679,0.968665647,2,0,1,0.927007633,0,TRUE,FALSE,FALSE,0
-0.967721516,-0.564664893,-0.695981772,-0.352313344,1,1,1,-1.734017069,0,FALSE,FALSE,TRUE,0
-1.071189273,-0.660018484,1.032907765,1.270003501,1,1,0,-0.56166907,0,TRUE,FALSE,TRUE,0
0.522214186,0.007456651,1.378685672,-1.225847671,2,0,1,0.79649727,1,FALSE,FALSE,FALSE,0
-0.357261749,2.5820036,-1.387537587,0.951313417,1,1,0,1.456333511,0,FALSE,FALSE,FALSE,1
-0.471076282,1.24705333,-1.387537587,-0.210534334,1,1,0,0.15297452,0,FALSE,FALSE,TRUE,0
-0.595237591,-0.08789694,-0.350203865,0.849653626,1,1,1,0.938676174,0,TRUE,FALSE,FALSE,0
1.039552972,1.24705333,1.032907765,-1.225847671,2,0,1,1.377236859,1,FALSE,TRUE,TRUE,0
-2.147253947,-0.278604121,0.34135195,-0.09693002,2,0,1,-0.750384244,0,FALSE,TRUE,TRUE,0
0.356665775,-1.5182008,1.032907765,-1.225847671,2,1,1,0.211255321,1,FALSE,FALSE,TRUE,0
0.698109373,-0.278604121,1.378685672,-1.225847671,1,1,0,-0.942142493,1,FALSE,FALSE,TRUE,0
-1.164310255,0.960992558,1.378685672,1.04093108,1,0,0,1.281378254,0,FALSE,TRUE,FALSE,1
-0.408995628,-0.183250531,-0.350203865,-1.225847671,2,1,0,0.445263104,1,FALSE,TRUE,FALSE,0
0.180770588,-0.183250531,1.724463579,1.225631489,2,1,1,1.034565037,0,TRUE,FALSE,TRUE,0
-1.17465703,0.198163832,-0.695981772,0.990803091,1,1,0,0.116006026,0,TRUE,FALSE,FALSE,0
0.604988392,-1.5182008,1.724463579,-1.225847671,2,0,0,0.512974481,1,FALSE,TRUE,TRUE,0
2.063883767,-0.08789694,-1.387537587,-1.225847671,2,1,1,-0.34923356,1,FALSE,FALSE,TRUE,0
0.977472318,-0.755372075,-0.695981772,0.766784178,1,1,1,0.701842331,0,FALSE,TRUE,FALSE,0
0.439439981,0.198163832,1.378685672,1.682455217,3,1,1,1.527435744,0,TRUE,FALSE,FALSE,1
1.494811103,-0.373957712,1.032907765,-1.225847671,2,1,0,1.166195425,1,FALSE,TRUE,TRUE,0
-0.253793992,-1.232140028,1.032907765,-1.225847671,2,0,0,1.588145615,1,FALSE,TRUE,TRUE,0
-1.691995816,2.105235646,-0.004425957,0.543032757,1,0,0,-1.542505048,0,TRUE,FALSE,FALSE,1
-0.978068292,0.007456651,1.378685672,0.209994564,1,1,1,-0.090286124,0,FALSE,FALSE,FALSE,0
-0.077898805,0.674931786,0.34135195,-1.225847671,2,0,0,0.116355892,1,FALSE,FALSE,FALSE,0
-0.471076282,-1.041432847,0.34135195,-1.225847671,2,0,0,1.033224519,1,FALSE,FALSE,FALSE,0
1.09128685,2.009882056,-0.695981772,0.632093156,1,1,0,-0.114177046,0,TRUE,FALSE,FALSE,1
-0.66766502,-0.08789694,-1.041759679,-1.225847671,2,1,0,-0.22469684,1,FALSE,FALSE,FALSE,0
-1.195350582,0.102810241,0.687129857,0.565285916,1,1,0,-1.599125895,0,TRUE,FALSE,TRUE,1
0.284238345,-0.373957712,-0.350203865,-1.225847671,1,1,0,0.442168905,1,FALSE,FALSE,FALSE,0
-0.564197263,0.007456651,1.378685672,-1.225847671,1,1,0,-0.889041354,1,FALSE,FALSE,TRUE,0
-0.026164926,-1.232140028,1.378685672,1.385350603,1,1,0,-0.029943857,0,FALSE,FALSE,TRUE,0
-1.640261937,0.007456651,1.724463579,0.770755856,2,1,0,0.843268639,0,TRUE,FALSE,TRUE,0
0.532560962,0.579578195,-1.733315494,0.069039828,1,1,1,-1.262709766,0,FALSE,FALSE,TRUE,0
-1.702342592,0.102810241,1.378685672,-0.082472285,1,1,0,-0.41556286,0,TRUE,FALSE,FALSE,0
-0.853906983,0.102810241,-1.387537587,0.365365844,1,0,0,0.600106591,0,TRUE,FALSE,TRUE,1
-0.326221422,1.723821283,-0.695981772,0.985034134,1,1,1,-0.480323324,0,TRUE,FALSE,TRUE,1
0.760190028,0.198163832,-1.041759679,0.823900466,2,0,1,1.731165625,0,TRUE,FALSE,TRUE,0
-1.060842498,-0.564664893,-1.733315494,0.394242367,1,1,0,-0.997092084,0,TRUE,FALSE,FALSE,0
-1.091882825,-0.183250531,1.032907765,0.613328457,1,1,0,0.625311947,0,TRUE,FALSE,FALSE,1
0.335972223,-0.564664893,1.032907765,-1.225847671,1,0,0,-0.461257154,1,FALSE,FALSE,TRUE,0
1.153367505,1.151699739,-0.695981772,0.365435562,1,0,1,-0.252342395,0,FALSE,FALSE,FALSE,0
-0.243447216,-0.850725666,-0.350203865,0.054253858,2,1,0,0.517090632,0,TRUE,FALSE,FALSE,0
-1.39193932,-0.373957712,1.724463579,0.442391488,2,0,0,0.340402908,0,FALSE,FALSE,TRUE,0
1.546544982,-0.08789694,-1.041759679,1.469757051,2,1,0,-0.557111587,0,FALSE,FALSE,FALSE,0
-1.929971657,0.293517423,-0.695981772,0.147342993,1,1,1,1.113148192,0,TRUE,FALSE,FALSE,0
-0.253793992,-0.373957712,-0.695981772,-1.225847671,1,0,0,-0.346039027,1,FALSE,FALSE,FALSE,0
1.443077225,-0.755372075,1.378685672,-1.225847671,2,1,0,-0.277589138,1,FALSE,FALSE,FALSE,0
-1.205697357,-0.469311303,0.687129857,0.722272729,2,1,1,-0.520126573,0,FALSE,FALSE,FALSE,0
0.977472318,0.674931786,-1.041759679,0.732988615,1,1,1,0.311851907,0,FALSE,FALSE,TRUE,0
-1.009108619,0.770285376,-0.695981772,0.64176167,1,0,0,0.793181014,0,FALSE,TRUE,TRUE,1
1.008512645,-1.232140028,-1.387537587,0.020745501,1,0,1,1.442577073,0,FALSE,FALSE,FALSE,0
0.739496476,-0.183250531,-1.041759679,-1.225847671,1,0,0,0.361979702,1,FALSE,FALSE,TRUE,0
-1.547140956,0.102810241,-0.350203865,0.790878692,1,1,1,0.005974689,0,FALSE,FALSE,TRUE,0
0.253198018,-0.08789694,0.34135195,-0.134949687,1,0,0,0.672724101,0,FALSE,FALSE,FALSE,1
1.318915916,0.770285376,0.34135195,0.814392704,2,1,0,0.427852019,0,FALSE,TRUE,FALSE,0
-1.619568386,-0.08789694,0.687129857,1.577896923,1,1,0,-1.043442987,0,TRUE,FALSE,FALSE,0
2.063883767,0.102810241,1.378685672,-1.225847671,2,0,1,0.33286182,1,FALSE,FALSE,TRUE,0
-0.605584366,-0.755372075,0.687129857,0.538273827,1,0,0,-0.976720695,0,FALSE,TRUE,TRUE,0
-0.626277918,0.484224604,-0.695981772,1.008850097,1,1,0,-0.658476767,0,FALSE,TRUE,FALSE,0
1.111980402,0.007456651,0.34135195,0.815329008,1,0,1,-0.756651762,0,FALSE,FALSE,FALSE,0
-1.495407077,-0.278604121,-0.004425957,-1.225847671,2,1,0,1.115732371,1,FALSE,FALSE,TRUE,0
0.853311009,-0.564664893,-0.695981772,-1.225847671,1,1,1,-1.607152484,1,FALSE,FALSE,TRUE,0
0.625681943,-0.08789694,-0.695981772,-1.225847671,2,1,0,-0.549539894,1,FALSE,FALSE,TRUE,0
-1.412632872,0.388871014,-1.387537587,0.305643708,1,0,1,1.724706133,0,TRUE,FALSE,TRUE,1
-0.139979459,-0.183250531,1.032907765,-1.225847671,1,1,1,1.494969263,1,FALSE,TRUE,TRUE,0
-1.888584554,-0.946079256,-1.387537587,0.564091576,2,1,1,1.662752253,0,TRUE,FALSE,TRUE,0
-1.153963479,0.007456651,-0.695981772,-1.225847671,2,1,0,-1.102429086,1,FALSE,FALSE,TRUE,0
-1.46436675,-1.327493619,-0.695981772,0.516919468,2,1,0,0.118772616,0,FALSE,TRUE,FALSE,0
0.118689934,-0.660018484,-0.350203865,0.920989486,1,1,1,-0.893178371,0,FALSE,FALSE,FALSE,1
1.732786944,-1.232140028,-0.350203865,-1.225847671,2,1,1,1.16413622,1,FALSE,TRUE,TRUE,0
-0.440035955,-0.564664893,1.378685672,0.216090314,1,1,0,-0.544501431,0,FALSE,FALSE,TRUE,0
2.063883767,-0.660018484,1.378685672,-1.225847671,2,1,1,-1.41138381,1,FALSE,TRUE,FALSE,0
1.712093393,-0.08789694,-0.004425957,0.871760298,3,1,0,-0.490099768,0,TRUE,FALSE,FALSE,1
-1.185003806,-0.373957712,1.032907765,-1.225847671,2,1,0,-0.613083302,1,FALSE,FALSE,TRUE,0
1.060246523,-0.373957712,-0.695981772,-1.225847671,2,1,1,1.4737792,1,FALSE,FALSE,TRUE,0
-0.202060114,-1.136786438,1.724463579,0.92450343,1,1,1,1.332689195,0,FALSE,TRUE,TRUE,0
0.542907738,-0.183250531,-1.387537587,1.174405483,1,1,0,-1.381744606,0,FALSE,FALSE,TRUE,1
1.277528813,-1.232140028,-1.041759679,0.278211388,1,1,0,-1.246354541,0,FALSE,FALSE,TRUE,0
1.391343346,-1.041432847,1.032907765,-1.225847671,2,1,0,-0.397494645,1,FALSE,FALSE,TRUE,0
-0.822866656,-0.564664893,-1.387537587,-1.225847671,2,1,0,0.046262743,1,FALSE,FALSE,FALSE,0
-0.305527871,0.674931786,0.34135195,1.035230718,1,0,0,-1.1391437,0,TRUE,FALSE,TRUE,1
-0.471076282,-0.755372075,-1.387537587,0.665232409,1,1,1,1.452129894,0,TRUE,FALSE,FALSE,0
-0.408995628,0.102810241,1.032907765,0.389882513,2,1,0,0.821943812,0,FALSE,FALSE,FALSE,0
-0.843560208,-0.08789694,0.687129857,-1.225847671,1,1,1,0.145701744,1,FALSE,FALSE,TRUE,0
0.077302831,-0.946079256,-0.350203865,0.060529754,1,1,1,-1.382032915,0,FALSE,FALSE,TRUE,0
1.422383673,-0.469311303,0.34135195,1.282052201,1,0,1,1.410361341,0,FALSE,TRUE,TRUE,0
-1.298818339,-1.5182008,-0.004425957,-1.225847671,2,1,0,1.046102465,1,FALSE,FALSE,FALSE,0
1.52585143,-0.183250531,1.032907765,-1.225847671,3,0,0,0.185941283,1,FALSE,FALSE,TRUE,0
