Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1,0,41,0,1,772,4,3,3,3,4,4,4,4,2,1,4,4,3,4,0,0.0,1
0,1,45,0,0,1011,3,2,2,5,4,3,4,4,4,3,4,4,5,4,0,0.0,0
1,1,21,0,1,257,2,0,2,4,5,2,1,5,1,5,1,4,5,5,0,1.0,0
0,0,31,0,1,164,2,3,3,3,2,2,2,2,3,3,3,1,3,2,0,0.0,0
1,0,38,0,1,166,4,3,2,3,4,4,4,4,5,5,4,4,5,4,17,17.0,1
1,0,40,0,0,2280,4,4,4,4,3,5,5,5,5,5,5,4,5,5,19,38.0,1
1,0,13,1,1,590,5,4,5,2,5,5,5,5,4,4,4,4,4,5,0,0.0,1
0,0,44,0,0,1597,2,2,2,2,3,4,4,2,2,2,2,5,2,4,0,5.0,1
0,0,66,0,0,2264,3,5,4,5,5,4,4,3,3,3,3,2,3,4,0,0.0,0
0,0,30,0,2,814,5,5,5,5,5,5,5,5,3,2,1,2,3,5,0,0.0,1
1,0,44,1,1,1024,3,1,3,3,4,3,4,4,1,1,4,3,3,4,2,0.0,0
0,0,53,0,0,3276,0,5,0,4,4,5,4,3,3,3,3,5,3,5,0,0.0,1
0,0,37,0,0,2567,2,2,4,2,4,4,4,5,5,5,5,3,5,5,0,12.0,1
0,0,39,1,1,889,2,5,2,3,3,2,3,3,3,3,4,3,4,3,38,30.0,0
1,1,29,0,0,1009,2,2,2,4,3,2,3,3,3,5,4,5,4,3,0,0.0,0
1,0,38,0,1,198,4,5,5,5,4,4,4,4,3,4,4,4,3,4,42,65.0,0
1,0,59,0,0,1598,3,3,3,3,4,3,4,5,5,5,5,3,5,5,0,0.0,1
1,0,19,1,1,873,1,0,1,3,4,1,4,4,3,4,4,3,5,4,57,65.0,0
0,0,39,0,0,1399,4,4,2,4,4,4,5,5,5,5,5,3,5,5,16,4.0,1
1,0,22,1,1,1145,3,5,3,1,4,3,4,4,5,2,4,5,5,4,0,10.0,0
1,0,50,1,2,282,0,4,0,5,4,0,3,4,4,4,4,3,4,4,18,10.0,1
1,0,22,0,1,1076,5,1,1,1,5,5,5,5,3,1,2,2,1,5,47,62.0,1
1,0,56,0,0,3927,4,4,4,4,5,5,5,4,4,4,4,4,4,4,0,1.0,1
1,0,39,1,1,507,3,5,4,2,4,4,4,4,5,5,4,3,5,4,0,0.0,0
1,0,29,1,1,325,4,3,4,4,5,4,5,5,2,5,4,3,4,5,0,0.0,1
1,0,42,0,0,3404,5,5,5,5,3,5,4,5,5,5,5,3,5,3,8,0.0,1
1,0,56,0,0,2387,4,4,4,4,2,5,4,3,3,4,3,4,3,3,33,21.0,1
1,0,27,0,0,192,3,3,3,3,4,4,3,4,2,3,2,1,3,4,0,1.0,1
0,1,21,0,1,972,2,2,2,3,4,2,4,4,5,4,5,3,5,4,0,0.0,0
0,0,42,0,0,362,1,1,1,1,4,5,4,5,5,4,5,4,5,5,0,17.0,1
0,0,48,0,0,1587,1,1,1,1,5,4,5,4,4,4,4,4,4,3,60,68.0,1
1,0,53,0,0,2611,4,5,4,4,4,3,5,4,4,4,4,3,4,4,0,0.0,1
0,0,64,1,1,651,4,5,4,4,2,4,4,2,2,4,2,3,2,5,0,0.0,0
0,0,49,1,1,342,3,4,3,2,4,4,4,4,4,3,4,3,4,5,0,0.0,0
0,0,49,0,0,1625,5,5,5,5,4,4,4,5,5,5,5,4,5,5,0,4.0,1
1,0,23,1,2,361,2,4,3,2,3,3,3,3,5,5,4,4,5,3,0,0.0,0
1,0,50,0,0,3511,3,5,3,5,1,1,1,3,3,3,3,4,3,3,0,29.0,0
1,0,51,1,2,927,1,4,1,3,2,1,5,2,3,5,4,4,4,2,0,0.0,0
1,0,34,0,0,3666,4,4,4,4,5,4,5,5,5,5,5,3,5,3,0,0.0,1
0,0,49,0,0,1187,1,1,1,1,3,5,4,3,3,3,3,4,3,3,33,40.0,1
0,0,56,0,1,106,5,2,2,2,4,1,2,5,5,5,5,4,5,3,11,4.0,1
1,0,46,0,0,235,2,2,2,2,3,5,4,4,4,4,4,3,4,3,24,24.0,1
1,0,25,1,1,965,2,5,2,1,2,2,2,2,4,4,4,4,5,2,0,0.0,0
0,0,68,1,2,936,3,4,3,1,4,4,5,5,5,3,5,4,5,4,0,0.0,0
0,0,10,1,1,1558,2,4,2,2,1,2,1,1,3,2,3,4,4,1,91,93.0,0
0,0,44,0,1,222,4,1,1,1,2,5,5,3,3,4,3,4,3,3,0,0.0,1
1,0,61,1,0,680,4,4,4,1,3,4,4,1,1,4,2,4,1,3,2,0.0,0
0,0,18,1,2,641,3,4,3,1,4,3,1,4,2,1,1,2,4,4,13,1.0,0
0,0,58,0,0,3065,0,5,0,3,4,4,4,2,2,2,2,4,2,3,0,0.0,1
0,0,58,0,0,3736,2,1,1,1,2,2,2,2,2,3,2,2,2,3,52,41.0,0
1,0,64,1,1,1024,4,4,4,2,4,4,4,4,3,2,5,5,4,4,12,5.0,0
1,0,66,1,0,685,2,4,2,1,5,4,5,3,3,2,3,5,3,4,0,0.0,0
0,1,21,0,0,296,4,0,4,4,4,4,5,4,4,3,5,4,4,4,19,12.0,1
1,0,39,0,0,337,4,4,4,4,2,5,4,5,5,5,5,4,5,4,5,0.0,1
1,0,50,0,0,1363,2,2,2,2,2,2,2,3,5,4,4,2,5,2,238,232.0,1
0,0,43,0,2,189,1,2,2,2,4,3,3,1,1,1,1,4,1,2,13,11.0,0
1,0,41,0,0,1620,4,4,4,4,4,5,5,2,2,2,2,5,2,5,7,0.0,1
1,0,46,0,1,552,4,4,4,4,4,4,4,4,3,3,2,2,3,4,4,0.0,1
1,0,41,0,0,1616,4,4,4,4,5,5,5,4,4,5,4,3,4,5,2,6.0,1
0,0,31,0,1,646,3,4,5,5,3,3,3,3,1,5,4,4,3,3,0,0.0,0
0,0,53,1,1,404,4,4,4,4,5,4,5,3,3,4,5,5,3,5,21,13.0,0
0,0,39,0,0,3601,2,2,2,2,4,5,2,4,4,4,4,1,4,3,0,0.0,1
0,0,53,0,0,635,2,2,2,2,5,5,5,1,1,2,3,5,3,5,150,156.0,1
1,0,25,0,1,646,4,5,5,5,4,4,4,4,3,4,5,5,3,4,13,4.0,1
0,1,20,0,1,317,3,4,3,3,3,3,3,3,4,1,3,4,4,3,23,14.0,0
1,1,46,0,1,1892,3,3,3,3,2,3,2,2,3,4,4,4,3,2,0,0.0,0
1,0,10,1,1,612,3,4,2,3,1,2,1,1,2,5,3,5,3,1,0,0.0,0
0,0,47,0,0,2609,3,3,3,3,5,4,5,4,4,4,4,5,4,5,0,0.0,1
1,0,32,1,1,1357,3,3,2,3,5,2,5,5,2,5,4,4,3,5,4,0.0,0
0,0,14,1,1,237,2,4,2,4,2,2,2,2,3,5,5,4,5,2,3,12.0,0
0,0,16,0,0,2442,2,2,2,2,4,4,4,4,3,3,3,5,5,4,0,0.0,1
0,0,53,1,1,950,1,5,0,4,2,5,4,1,1,0,1,4,1,3,0,0.0,0
1,0,55,0,0,2896,1,1,1,1,3,5,5,5,5,5,5,4,5,3,2,0.0,1
0,0,28,0,0,1537,2,2,2,2,5,5,5,5,5,3,5,4,5,5,0,0.0,1
0,0,49,1,1,197,2,3,2,4,4,4,3,3,3,2,2,3,3,1,3,0.0,0
1,0,54,1,2,789,1,4,1,3,1,1,1,1,4,3,5,5,5,1,0,0.0,0
0,0,70,1,1,541,3,4,3,4,4,5,4,5,5,3,3,5,5,5,0,0.0,0
0,1,25,0,1,782,2,2,2,4,1,2,1,1,3,4,4,4,3,1,9,19.0,0
0,0,48,0,0,951,1,1,1,1,5,4,5,3,3,3,3,5,3,3,0,0.0,1
1,0,7,1,1,563,2,4,2,2,2,2,2,2,5,3,5,5,4,2,0,0.0,0
1,0,39,0,1,109,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0,5.0,0
1,0,79,0,1,414,2,1,1,1,2,2,2,2,1,2,3,1,3,2,1,0.0,0
0,1,28,0,0,502,4,4,4,3,5,4,5,5,4,3,5,3,5,5,0,0.0,0
1,0,41,0,0,990,4,4,4,4,4,4,5,4,4,4,4,3,4,3,37,38.0,1
0,1,27,0,2,1192,1,1,1,4,1,1,1,1,1,4,4,4,4,1,0,32.0,0
0,0,59,0,0,2869,5,5,5,5,3,5,4,5,5,5,5,5,5,3,0,1.0,1
0,0,21,1,1,401,3,2,5,3,5,5,5,5,3,2,3,4,3,5,71,117.0,0
1,0,48,0,1,425,5,4,4,4,5,5,5,5,4,3,1,5,4,5,0,0.0,1
1,0,53,0,1,1095,3,5,5,5,3,3,3,3,1,1,3,3,4,3,0,0.0,0
0,0,42,0,0,1609,2,4,1,4,2,2,3,2,2,2,2,2,2,1,12,0.0,0
0,1,48,0,1,1310,1,1,1,4,1,1,1,1,2,5,4,2,4,1,52,27.0,0
1,0,59,1,1,946,4,2,3,2,1,3,1,1,4,1,3,3,3,1,0,0.0,1
0,0,53,0,0,3804,2,2,2,2,5,4,4,5,5,5,5,5,5,3,0,0.0,1
1,0,24,1,1,125,2,4,0,4,2,0,3,2,2,2,4,1,3,2,47,94.0,0
1,0,56,1,1,429,2,1,2,3,3,2,3,3,1,4,3,3,2,3,35,29.0,0
0,0,42,0,0,3004,5,5,3,5,3,5,5,5,5,5,5,5,5,4,5,14.0,1
0,1,24,0,1,1455,2,2,2,3,2,4,4,2,4,4,1,4,3,4,0,0.0,0
1,0,28,0,0,833,3,3,3,3,2,2,2,2,1,1,3,4,1,2,0,0.0,1
0,0,17,1,1,1892,1,1,1,2,1,1,2,1,2,4,2,2,3,1,0,0.0,0
1,0,31,0,2,789,2,4,4,4,2,1,2,2,1,4,4,3,4,2,0,0.0,0
1,0,60,0,0,2254,3,3,5,3,4,4,4,4,4,4,4,4,4,4,2,0.0,1
1,1,39,0,0,444,4,4,4,3,1,4,1,1,5,2,5,4,5,1,12,16.0,1
0,0,47,0,1,522,4,5,5,5,3,2,1,4,4,4,4,2,4,2,40,26.0,1
1,0,60,0,1,283,3,4,4,4,3,3,3,3,2,2,4,2,4,3,20,16.0,0
1,0,13,0,0,1529,5,5,3,5,4,4,4,4,4,4,5,3,5,4,0,0.0,1
1,1,29,0,0,1099,1,1,1,2,3,1,5,3,1,4,2,1,2,3,51,51.0,0
0,0,45,0,0,2580,5,5,5,5,2,4,4,5,5,5,5,5,5,5,0,0.0,1
1,0,44,0,0,1262,1,1,3,1,3,5,5,4,4,4,4,5,4,4,0,0.0,1
0,0,50,0,1,109,5,1,1,1,4,5,1,5,5,5,5,3,5,2,0,11.0,1
0,0,26,1,1,271,3,0,3,5,5,3,5,5,4,3,5,5,4,5,100,93.0,0
0,0,27,0,0,2777,5,5,5,5,5,5,5,5,4,1,3,3,2,5,2,0.0,1
1,0,16,0,0,2865,2,2,2,2,5,5,5,5,3,2,3,4,5,5,2,0.0,1
0,1,24,0,1,920,4,4,4,4,3,4,3,3,4,3,4,4,3,3,0,0.0,0
1,1,34,0,0,414,3,3,3,1,1,3,1,1,5,4,5,4,5,1,2,0.0,0
0,0,30,0,0,2154,3,3,3,3,5,5,5,5,1,1,4,2,4,5,0,0.0,1
1,0,50,0,1,2349,4,3,3,3,4,4,4,4,1,2,4,3,4,4,0,0.0,1
1,1,21,0,1,1773,3,3,3,4,4,3,4,4,3,5,4,3,5,4,0,0.0,0
1,0,61,1,1,802,1,3,1,3,4,1,4,4,1,2,3,2,4,4,0,0.0,0
0,0,32,0,0,192,3,2,2,2,3,3,3,3,4,5,3,4,3,3,0,0.0,0
0,0,22,1,2,937,2,5,3,2,1,3,1,1,1,4,4,4,3,1,0,0.0,0
1,0,46,0,0,1050,1,0,0,4,2,4,3,4,4,0,4,3,4,2,0,0.0,0
0,1,15,0,1,370,3,2,2,4,4,2,3,4,3,3,3,1,4,4,3,8.0,0
0,0,29,1,1,413,3,1,3,4,1,3,1,1,1,3,4,3,4,1,7,14.0,0
0,0,12,1,1,372,4,5,4,4,5,4,5,5,4,5,4,3,5,5,89,88.0,0
1,1,50,0,0,641,2,2,2,3,1,2,1,1,3,2,5,4,5,1,7,17.0,0
1,0,54,0,1,528,2,3,1,3,2,2,2,2,1,4,3,2,2,2,0,0.0,0
1,0,69,1,1,989,1,4,1,1,5,1,5,5,3,2,4,4,5,5,6,3.0,0
1,0,38,1,1,920,1,2,1,3,3,1,3,3,2,4,4,2,4,3,0,0.0,0
0,1,25,0,2,853,1,1,1,4,4,1,4,4,3,2,4,3,3,4,0,0.0,0
1,0,26,0,1,352,3,5,5,5,3,3,1,3,4,3,4,2,4,3,108,99.0,0
0,0,53,0,0,2690,3,3,3,3,5,5,5,3,3,4,3,3,3,5,0,0.0,1
1,0,47,0,0,1846,2,2,2,2,5,4,4,4,4,4,4,4,4,5,62,55.0,1
1,0,42,0,0,2475,1,1,1,1,5,4,4,5,5,5,5,5,5,3,0,0.0,1
1,1,19,0,1,461,3,3,3,4,3,5,4,4,5,4,4,4,4,4,141,121.0,0
1,0,63,1,1,622,3,5,3,2,3,3,3,3,4,2,5,5,5,3,10,11.0,0
1,1,18,0,1,533,3,5,3,4,2,3,3,2,5,4,5,5,4,2,0,0.0,0
1,0,52,1,1,125,3,5,3,2,3,3,2,3,3,5,2,1,3,3,0,0.0,0
1,0,60,0,2,1464,3,2,2,2,3,3,3,3,4,3,4,4,4,3,0,3.0,0
1,0,38,0,0,2355,2,2,2,2,3,4,3,5,5,5,5,1,5,3,24,0.0,1
1,0,41,0,1,77,5,1,1,1,5,5,5,5,2,2,2,1,2,5,0,0.0,1
1,0,41,0,0,2563,2,2,2,2,3,5,4,3,3,4,3,3,3,3,0,0.0,1
0,1,15,0,1,986,2,2,2,5,1,2,1,1,5,5,5,5,4,1,0,6.0,0
0,0,49,0,1,1750,1,5,5,5,1,1,1,4,2,2,4,1,2,1,132,117.0,0
1,0,18,1,1,793,4,4,4,5,3,4,4,3,3,4,5,4,4,3,91,71.0,1
0,0,39,0,1,229,5,5,5,5,5,5,5,5,2,3,5,3,2,5,0,0.0,1
0,0,25,0,0,1874,2,3,1,1,2,2,2,2,2,2,4,4,5,2,0,0.0,0
1,1,28,0,0,319,5,5,5,3,4,5,5,4,5,4,4,3,4,4,0,0.0,1
0,0,37,0,0,2571,3,3,3,3,5,4,5,5,5,5,5,4,5,5,0,0.0,1
0,0,31,1,1,261,3,4,3,4,3,3,3,3,1,5,4,2,4,3,87,75.0,0
0,0,32,1,1,557,3,4,3,3,3,3,3,3,5,3,4,4,5,3,81,63.0,0
0,1,25,0,1,196,2,4,2,4,5,2,5,5,5,4,5,5,1,5,0,5.0,0
1,0,55,0,0,3934,3,3,3,3,5,5,5,4,4,4,4,4,4,3,0,0.0,1
1,0,51,0,0,2704,4,4,4,4,5,5,5,3,4,3,4,5,4,5,60,75.0,1
0,0,40,0,0,2334,0,4,1,2,4,1,3,5,5,5,5,3,5,2,0,0.0,1
1,0,25,0,0,3848,1,2,1,1,4,4,4,4,1,5,2,1,2,4,0,0.0,1
0,0,70,1,1,409,3,5,3,3,2,4,5,5,5,3,1,3,5,3,0,14.0,0
0,0,55,0,1,907,2,3,3,3,4,4,3,2,2,2,2,1,2,3,19,11.0,0
1,0,53,1,1,262,1,5,1,1,5,1,5,5,3,1,1,3,1,5,70,55.0,0
1,0,73,0,0,2141,1,1,1,1,3,4,3,2,2,2,1,3,2,4,0,0.0,0
0,0,32,0,2,859,0,0,0,3,3,0,2,3,3,3,4,5,4,3,0,0.0,1
1,0,30,1,2,237,1,1,1,2,4,1,5,4,1,4,3,4,3,4,0,0.0,0
1,0,19,1,1,308,1,4,4,3,5,4,5,5,4,5,5,3,4,5,91,92.0,0
1,0,33,0,0,3679,2,2,2,2,5,5,5,5,3,3,5,2,2,5,0,0.0,1
0,0,13,1,1,501,3,4,3,4,2,3,2,2,4,3,5,4,4,2,0,0.0,0
1,0,53,0,2,550,3,4,4,4,3,3,3,3,5,1,3,4,3,3,0,0.0,1
0,1,31,0,1,1118,1,1,1,4,2,1,2,2,3,5,4,4,4,2,0,20.0,0
1,0,62,0,0,3179,1,1,1,1,4,3,4,4,4,4,4,4,4,4,0,0.0,1
1,0,29,1,1,1085,4,4,3,5,2,3,2,2,4,5,4,3,5,2,8,11.0,0
1,0,57,0,0,2807,1,1,1,1,2,4,4,5,5,5,5,4,5,4,0,7.0,1
1,0,34,0,0,3802,0,0,0,4,3,4,1,2,2,2,2,2,2,2,0,0.0,1
1,1,45,0,1,926,3,3,3,4,5,3,2,5,3,2,3,4,4,5,26,44.0,0
0,0,65,1,1,192,1,2,1,3,5,4,3,2,2,1,2,2,2,3,0,0.0,0
0,0,48,0,0,235,2,5,5,5,2,4,3,2,2,2,2,3,2,4,0,0.0,0
0,0,8,1,1,733,4,2,4,2,3,4,3,3,1,1,1,4,2,3,0,0.0,0
1,0,36,1,1,814,1,0,1,2,5,1,5,5,4,5,5,1,5,5,32,12.0,0
0,0,48,0,0,2075,4,4,4,4,3,4,4,4,4,4,4,3,4,4,0,0.0,1
0,0,10,1,1,2338,3,4,3,3,5,3,5,5,3,2,4,5,5,5,1,0.0,0
1,1,24,0,1,834,4,4,4,4,5,4,5,5,1,2,5,3,1,5,14,0.0,1
1,0,52,0,0,1778,4,4,4,4,2,5,4,3,3,3,3,5,3,5,4,7.0,1
1,1,43,0,1,1052,3,4,4,3,4,4,4,4,3,3,2,3,1,4,0,0.0,0
0,0,21,0,0,657,2,2,2,2,5,5,5,5,5,2,4,5,4,5,6,0.0,1
0,1,24,0,1,577,3,3,3,3,2,3,2,2,2,3,3,4,2,2,0,0.0,0
1,1,40,0,0,449,4,4,4,2,3,4,3,3,5,4,4,4,4,3,4,0.0,1
0,0,8,1,1,237,1,5,1,1,2,1,3,2,5,2,4,3,4,2,0,0.0,0
0,0,40,0,0,544,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,0.0,1
1,0,41,0,0,2556,4,4,4,4,4,3,4,5,5,5,5,4,5,4,0,0.0,1
0,0,67,1,2,2475,4,4,4,4,3,3,4,5,5,4,5,4,5,4,0,0.0,0
1,0,40,0,0,3034,2,2,3,2,4,5,5,4,4,4,4,4,4,4,8,28.0,1
0,0,51,0,0,366,1,1,1,1,3,4,4,4,4,5,4,5,4,4,0,0.0,1
0,0,59,0,0,956,2,1,1,1,5,3,3,2,2,2,2,4,2,1,1,13.0,0
1,0,29,0,0,2218,3,3,2,3,3,3,3,3,4,3,5,4,4,3,0,0.0,1
1,0,70,1,1,456,0,1,0,4,4,0,4,4,1,4,4,4,4,4,19,45.0,1
1,0,12,1,2,1892,4,1,4,2,5,4,5,5,2,3,2,1,2,5,28,45.0,0
1,1,26,0,0,1262,0,0,0,3,4,0,3,4,4,2,4,5,4,4,9,0.0,1
1,0,41,0,0,3423,3,3,3,3,4,2,4,5,5,5,5,4,5,1,0,0.0,1
1,0,60,0,0,493,4,4,4,4,2,4,5,3,3,3,3,3,3,3,0,0.0,1
1,0,39,1,1,163,3,5,3,1,1,3,1,1,4,2,5,3,4,1,0,0.0,0
0,0,68,1,1,1117,3,2,3,3,3,3,3,5,5,3,5,2,5,4,7,0.0,0
1,0,32,0,0,2187,2,2,2,2,3,4,3,3,4,4,4,4,4,3,0,0.0,1
1,0,18,1,1,1342,3,4,4,2,3,4,3,3,4,3,3,5,5,3,0,0.0,0
1,0,15,1,1,304,3,5,3,2,2,3,1,2,3,5,4,5,4,2,0,0.0,0
0,0,43,0,0,1750,1,3,1,1,5,5,4,4,4,4,4,4,4,5,0,7.0,1
1,0,49,1,1,216,3,4,0,3,3,0,3,3,4,5,3,4,4,3,0,0.0,0
1,0,25,1,1,489,3,3,3,2,3,3,5,3,4,1,5,2,4,3,8,14.0,0
0,0,50,1,1,370,2,1,2,3,1,4,3,4,4,2,4,1,4,3,0,0.0,0
0,0,39,0,0,1747,2,2,2,2,4,4,4,3,4,5,4,4,4,4,132,123.0,1
0,0,33,0,0,773,2,2,2,2,4,4,4,2,3,2,2,4,1,4,140,129.0,1
1,0,17,1,0,200,3,1,3,4,2,3,2,2,4,1,3,4,3,2,40,27.0,0
1,0,41,0,0,405,1,1,1,1,3,4,5,1,1,2,1,3,1,4,0,5.0,1
1,0,31,0,0,1598,5,5,5,5,4,4,4,4,3,4,5,5,4,4,0,0.0,1
0,1,39,0,0,201,4,3,3,4,1,3,1,1,2,5,5,3,1,1,0,0.0,1
1,0,64,0,0,2475,3,3,3,3,2,4,5,5,5,5,5,3,5,3,4,0.0,1
1,0,52,0,0,3935,1,1,1,1,3,5,5,4,4,4,4,3,4,3,0,25.0,1
0,0,30,0,0,2657,4,5,4,5,1,1,4,1,3,1,4,3,3,1,8,7.0,0
0,0,42,0,1,292,5,2,2,2,5,2,2,5,5,5,5,2,5,5,32,29.0,1
0,0,48,0,0,544,2,2,2,2,4,4,5,4,4,5,4,3,4,5,62,46.0,1
1,0,29,1,1,861,1,1,1,4,4,1,4,4,4,2,4,2,4,4,0,0.0,0
0,1,23,0,1,271,5,0,5,1,3,5,4,3,4,5,4,5,5,3,62,84.0,1
1,0,74,0,1,134,2,5,5,5,2,2,2,2,4,2,3,2,2,2,43,41.0,0
1,0,60,0,0,1276,3,1,1,1,5,3,4,3,3,3,3,2,3,2,10,0.0,0
0,0,46,0,0,3185,2,5,5,5,5,3,3,2,2,2,2,1,2,1,0,0.0,0
1,0,55,0,0,451,1,1,1,1,4,4,5,4,4,4,4,3,4,3,0,2.0,1
1,0,41,0,0,1981,4,4,4,4,4,4,2,5,5,5,5,4,5,4,0,0.0,1
1,0,59,1,0,1605,2,5,2,5,2,3,5,2,2,2,2,3,2,4,41,19.0,0
1,0,57,0,0,1005,4,4,4,4,5,5,4,5,5,5,5,5,5,5,3,0.0,1
0,0,36,0,1,455,3,1,1,1,3,3,3,3,4,4,3,4,3,3,0,0.0,0
1,0,16,1,1,308,3,4,3,3,1,3,5,1,4,2,5,5,4,1,2,0.0,0
0,0,54,0,0,812,4,4,4,4,4,5,4,4,4,4,4,3,4,5,0,0.0,1
0,1,38,0,1,414,3,0,3,4,3,3,3,3,1,4,5,1,1,3,17,2.0,0
1,0,36,0,1,190,3,2,2,2,3,4,3,3,1,2,1,2,3,3,0,0.0,1
0,0,25,0,0,1197,5,5,3,5,5,5,5,5,2,4,4,1,1,5,0,5.0,1
0,0,55,1,2,814,3,2,3,4,2,3,3,3,3,3,3,2,3,1,25,19.0,0
0,0,40,1,1,1514,2,3,2,5,1,2,1,1,2,5,2,5,3,1,0,0.0,0
0,0,21,1,1,632,1,5,1,4,2,1,4,2,4,2,5,4,5,2,9,14.74085660217047,0
0,1,38,0,0,213,3,4,4,4,1,4,1,1,2,3,3,1,4,1,0,0.0,0
0,0,10,1,1,852,2,5,2,2,4,2,4,4,4,5,5,4,4,4,1,1.0,0
0,0,60,0,0,1056,1,1,5,1,4,4,4,4,2,4,4,4,3,4,214,210.0,1
0,1,45,0,1,1013,3,3,3,4,4,3,4,4,1,3,2,4,4,4,0,0.0,0
1,1,54,0,1,575,1,0,1,1,2,1,2,2,3,3,2,4,4,2,0,8.0,0
1,0,51,0,0,3236,4,4,4,4,5,4,5,3,3,4,5,3,3,4,0,13.0,1
1,0,44,0,0,2764,5,5,5,5,3,5,5,2,2,2,2,4,2,3,8,15.0,1
0,0,46,1,2,399,2,4,3,2,4,4,5,4,4,3,4,4,4,3,0,0.0,0
1,1,20,0,0,408,5,0,5,2,3,5,3,3,3,5,5,3,4,3,0,0.0,1
0,0,44,0,0,1162,4,4,4,4,4,1,2,4,4,4,4,2,4,2,0,4.0,1
1,0,36,1,2,1744,2,1,2,4,1,2,1,1,3,1,2,4,4,1,0,0.0,0
0,0,13,1,1,366,4,4,4,5,5,4,5,5,4,4,4,3,4,5,63,47.0,0
1,0,38,1,2,368,4,3,3,3,2,3,2,2,1,3,4,4,3,2,0,0.0,0
0,0,33,0,0,239,1,1,1,1,5,5,1,4,4,4,4,4,4,1,0,0.0,1
1,0,63,1,1,695,2,1,2,3,2,2,2,2,1,3,4,1,3,2,7,32.0,0
0,0,60,0,0,1020,4,4,4,4,3,4,4,5,5,5,5,4,5,5,5,0.0,1
0,0,62,1,1,163,3,2,3,4,2,3,3,3,3,3,1,1,3,2,0,0.0,0
0,0,50,0,1,125,4,3,1,3,2,4,3,3,3,4,3,1,3,4,0,0.0,0
0,0,24,0,2,1208,4,5,5,5,4,4,4,4,2,2,4,1,4,4,1,0.0,1
0,0,15,1,1,667,2,5,3,4,5,3,4,5,4,3,5,3,4,5,35,35.0,0
1,0,34,0,0,334,3,4,4,4,1,4,3,3,3,3,3,4,3,2,0,0.0,0
0,0,36,0,0,2046,4,1,1,1,2,3,4,4,4,3,4,1,4,2,0,62.0,0
0,0,50,0,0,1566,4,4,4,4,5,4,4,4,4,4,4,3,4,3,0,0.0,1
1,0,19,1,1,445,4,4,2,3,2,2,2,2,1,5,3,1,3,2,2,0.0,1
1,0,52,0,0,2590,4,4,4,4,5,5,4,4,4,4,4,5,4,5,0,0.0,1
1,0,50,0,0,2136,4,4,4,4,2,4,4,5,5,5,5,5,5,3,1,0.0,1
0,1,26,0,1,643,1,1,1,3,1,1,2,1,4,5,3,4,3,1,0,0.0,0
0,1,49,0,0,1440,2,2,2,4,5,2,5,5,5,5,4,3,5,5,15,3.0,0
1,0,54,1,2,594,1,3,2,2,4,2,4,4,5,4,2,4,4,4,0,0.0,0
1,1,27,0,0,296,5,5,5,3,2,5,2,2,4,3,5,4,5,2,28,51.0,1
1,0,60,0,0,2611,4,4,4,4,4,4,4,4,4,5,4,4,4,4,17,10.0,1
1,0,10,1,1,867,4,4,4,1,4,4,4,4,4,4,4,3,5,4,0,0.0,0
0,0,15,1,1,862,1,5,1,4,4,1,4,4,4,3,4,5,5,4,0,1.0,0
0,1,20,0,1,257,3,1,3,3,3,3,3,3,4,2,3,2,4,3,6,0.0,0
1,0,52,0,0,2398,2,2,2,2,2,5,1,4,4,4,4,5,4,5,109,100.0,1
1,0,60,1,1,812,1,2,1,2,2,1,2,2,4,5,1,3,2,2,38,22.0,0
1,0,44,0,0,2496,4,4,4,4,2,3,5,4,4,4,4,5,4,3,0,0.0,1
0,0,50,0,1,140,5,1,1,1,5,2,3,5,5,5,5,4,5,4,71,58.0,1
1,0,40,0,0,3142,4,4,4,4,4,4,4,3,2,4,5,4,4,4,145,147.0,1
0,1,23,0,1,842,1,1,1,1,1,1,5,1,5,5,4,4,5,1,0,0.0,0
0,0,30,1,1,861,4,1,3,2,4,3,4,4,3,5,2,4,3,4,26,14.0,0
1,0,51,1,0,1747,2,4,3,3,1,3,4,5,5,3,2,1,5,3,10,0.0,0
0,0,58,0,1,302,2,1,1,1,5,2,3,2,2,2,2,4,2,3,17,3.0,0
1,0,46,1,1,602,5,4,5,2,2,5,2,2,4,2,5,5,5,2,0,0.0,1
1,0,52,0,0,265,3,4,4,4,3,1,1,3,3,4,3,4,3,3,97,123.0,0
1,1,20,0,0,283,5,0,5,2,5,5,5,5,4,5,5,5,5,5,13,8.0,1
1,0,46,0,0,473,1,1,1,1,4,1,4,5,5,5,5,5,5,3,0,0.0,1
1,1,46,0,1,1253,3,3,3,3,2,3,2,2,1,4,4,1,3,2,0,0.0,0
0,0,46,0,0,2758,4,4,4,4,2,5,1,4,4,4,4,3,4,5,0,0.0,1
1,0,56,0,0,3344,0,5,0,1,3,4,4,2,2,2,2,4,2,5,0,2.0,1
1,0,54,1,0,2565,1,4,2,4,2,3,5,3,5,5,5,5,5,5,0,0.0,0
