person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
26,148000,3,1,1,5,24000,18.3,0.16,0,2,1
26,170000,3,3,0,2,24000,13.535,0.14,1,2,0
21,18000,2,1,4,1,2500,11.36,0.14,0,3,0
24,43896,3,8,2,1,23975,7.895,0.55,0,2,1
23,120000,3,4,3,2,23750,13.47,0.2,0,2,0
24,54996,3,2,4,1,23600,11.89,0.43,0,3,1
24,18000,0,0,0,1,10000,12.18,0.56,0,2,1
25,102000,3,9,0,2,23600,13.49,0.23,0,4,0
23,75000,3,3,4,4,23575,14.5,0.31,0,4,1
22,18000,2,2,3,2,4000,8.45,0.22,0,2,1
22,18000,2,1,3,3,5400,15.31,0.3,1,2,1
25,18000,0,1,3,1,4000,9.43,0.22,0,3,1
21,18000,2,5,5,1,3375,12.595,0.19,0,2,1
22,66960,3,1,5,0,23400,7.49,0.35,0,2,1
22,43385,3,7,4,2,23000,12.45,0.53,0,3,1
25,56544,3,3,1,1,23000,10.19,0.41,0,2,1
23,60000,3,2,5,1,23000,12.18,0.38,0,4,1
24,18000,0,3,5,2,1200,11.34,0.07,1,4,0
25,63208,3,9,1,1,23000,9.91,0.36,0,3,1
24,65000,3,0,2,1,23000,11.99,0.35,0,4,1
23,68000,3,7,1,1,23000,9.62,0.34,0,2,1
22,18000,2,1,0,1,3000,9.96,0.17,0,3,1
25,80000,3,9,5,2,23000,11.24,0.29,0,2,0
24,88000,3,1,5,3,23000,14.54,0.26,0,2,1
22,58600,3,5,3,1,22750,11.36,0.39,0,4,1
23,70000,3,7,0,2,22500,14.27,0.32,0,2,1
24,18287,2,3,2,1,3000,11.99,0.16,0,3,1
26,69846,3,2,1,5,22500,18.99,0.32,1,2,1
24,73000,3,0,5,4,22400,16.7,0.31,1,4,1
24,18500,0,8,4,0,5000,9.32,0.27,0,3,1
23,35000,3,2,0,1,22250,12.69,0.64,0,3,1
25,43000,3,9,2,2,22000,13.11,0.51,0,2,1
25,52000,3,4,4,1,22000,10.74,0.42,0,2,1
21,18701,0,0,4,3,4200,14.11,0.22,1,4,1
22,57000,3,6,1,1,22000,9.63,0.39,0,3,1
25,58000,3,0,3,2,22000,14.65,0.38,0,2,1
23,60000,3,6,0,1,22000,10.25,0.37,0,4,1
24,60000,3,3,5,2,22000,14.26,0.37,1,2,1
25,18840,0,5,1,1,3000,9.91,0.16,0,2,1
26,56000,3,7,3,4,22000,17.19,0.39,0,3,1
22,70000,3,3,1,1,22000,11.36,0.31,0,4,1
22,66000,3,1,1,5,22000,15.61,0.33,0,2,1
23,74064,3,3,0,1,22000,10.59,0.3,0,3,0
24,76597,3,5,1,1,22000,9.25,0.29,0,2,0
22,19000,2,6,3,0,3625,8.49,0.19,0,3,1
26,77000,3,0,5,0,22000,6.54,0.29,0,3,0
21,19000,2,5,3,0,6000,8.49,0.32,0,3,1
24,80000,3,0,3,0,22000,10.62,0.28,0,4,0
26,82600,3,10,5,1,22000,12.69,0.27,0,2,0
24,19000,2,3,3,2,7400,13.85,0.39,0,2,1
25,19000,2,3,0,0,4000,7.4,0.21,0,3,1
23,84000,3,3,0,1,22000,11.71,0.26,0,4,0
25,77650,3,8,4,1,22000,11.48,0.28,0,3,1
25,82000,3,1,1,4,22000,17.51,0.27,0,2,1
21,19012,0,0,0,3,3500,14.61,0.18,0,3,1
23,99996,3,3,0,0,22000,7.88,0.22,0,4,0
23,110000,3,0,4,1,22000,11.295,0.2,0,3,0
22,19200,0,6,4,1,4950,11.71,0.26,0,2,1
25,57000,3,4,4,1,21700,11.99,0.38,0,2,1
24,54000,3,5,5,2,21600,13.49,0.4,0,2,1
23,56000,3,8,3,6,21600,21.21,0.39,1,4,1
26,63000,3,2,0,2,21600,14.35,0.34,1,3,1
22,82000,3,3,4,2,21600,13.61,0.26,1,3,0
22,78000,3,6,0,1,21600,11.26,0.28,0,3,1
22,19200,2,0,5,1,2400,10.59,0.13,0,3,0
24,112140,3,8,3,0,21600,7.9,0.19,0,2,0
24,19200,0,3,2,0,7000,5.99,0.36,0,4,1
25,19200,2,4,1,1,3000,11.99,0.16,0,4,1
24,59000,3,5,3,3,21500,16.89,0.36,0,3,1
24,70000,3,5,2,1,21500,9.99,0.31,0,3,1
24,116000,3,5,1,3,21500,15.33,0.19,1,3,0
25,60000,3,5,1,0,21450,7.29,0.36,0,4,1
22,31000,3,5,0,1,21250,12.42,0.69,0,3,1
25,47052,3,5,5,1,21250,10.99,0.45,0,2,1
25,51060,3,9,5,0,21250,6.91,0.42,0,2,1
22,19200,0,6,0,2,5000,14.17,0.26,1,2,1
22,53000,3,3,3,1,21250,10.25,0.4,0,3,1
26,19200,2,0,1,1,9250,12.855,0.48,0,2,1
24,56000,3,8,5,3,21250,15.95,0.38,1,3,1
24,65000,3,4,1,3,21250,15.95,0.33,1,4,1
21,35000,3,3,5,1,21000,12.53,0.6,0,4,1
22,19200,0,6,2,3,1400,14.91,0.07,1,4,1
23,19200,0,7,3,0,3000,12.49,0.16,0,4,1
26,40000,3,3,3,0,21000,6.54,0.53,0,4,1
25,19200,2,2,5,1,1000,9.91,0.05,0,3,0
26,42000,3,0,3,5,21000,17.26,0.5,1,4,1
23,63000,3,2,3,1,21000,11.36,0.33,0,2,1
26,19200,0,5,5,0,4000,7.51,0.21,0,4,1
22,59000,3,2,4,1,21000,10.71,0.36,0,3,1
22,70500,3,3,4,2,21000,13.98,0.3,1,4,0
26,65219,3,11,0,3,21000,14.09,0.32,0,3,1
22,75000,3,2,1,1,21000,10,0.28,0,3,0
22,19200,0,3,3,3,5000,15.33,0.26,0,3,1
25,62047,3,9,3,4,21000,16.32,0.29,1,4,1
24,79000,3,8,2,0,21000,7.9,0.27,0,2,0
23,80000,3,3,3,1,21000,11.99,0.26,0,3,0
24,84000,3,8,3,1,21000,10.75,0.25,0,4,0
26,85000,3,3,2,2,21000,13.92,0.25,0,3,0
22,93000,3,1,1,1,21000,9.91,0.23,0,3,0
26,81000,3,10,1,4,21000,16.95,0.26,1,3,1
26,97000,3,1,1,0,21000,7.9,0.22,0,3,0
26,97000,3,3,1,2,21000,10.29,0.22,1,3,0
25,100000,3,2,4,3,21000,16.49,0.21,1,3,1
26,19200,1,0,4,2,7500,11.97,0.39,1,2,1
21,19253,0,1,0,0,6250,6.17,0.32,0,3,1
26,125000,3,5,2,0,21000,8.9,0.17,0,2,0
25,125000,3,9,1,2,21000,12.99,0.17,1,3,0
23,82000,3,2,4,1,20900,12.69,0.25,0,2,0
21,19500,0,0,1,1,15000,9.64,0.77,0,2,1
26,50000,3,7,5,0,20500,7.49,0.41,0,3,1
23,70000,3,2,1,2,20500,13.16,0.29,1,3,0
22,19800,2,1,1,0,2100,8.38,0.11,0,4,0
123,80004,3,2,1,1,20400,10.25,0.25,0,3,0
23,54000,3,7,4,0,20375,7.49,0.38,0,2,1
26,26000,3,10,1,1,20050,9.76,0.77,0,2,1
24,33000,3,1,0,1,20000,10.99,0.61,0,3,1
23,20000,2,0,4,1,5000,11.71,0.25,0,4,0
22,20000,2,6,4,1,9250,10.65,0.46,0,4,0
24,35364,3,1,3,1,20000,12.53,0.57,0,4,1
25,38000,3,4,3,3,20000,14.59,0.53,0,4,1
23,32000,3,3,0,3,20000,12.61,0.63,0,4,1
25,38004,3,6,3,2,20000,13.11,0.53,0,2,1
23,20000,0,2,3,1,6400,10.65,0.32,0,4,0
25,38556,3,9,4,2,20000,11.22,0.52,1,4,1
23,32900,3,1,1,3,20000,16,0.61,0,2,1
25,34000,3,10,2,1,20000,8.88,0.59,0,4,1
24,40000,3,4,4,1,20000,12.53,0.5,0,3,1
21,36000,3,5,3,3,20000,12.12,0.56,1,2,1
25,42000,3,2,1,2,20000,13.47,0.48,0,4,1
22,42224,3,7,5,0,20000,6.99,0.47,0,4,1
25,20000,2,0,4,3,5650,15.99,0.28,1,2,0
23,20000,0,7,1,2,3625,9.35,0.18,1,3,0
22,37212,3,6,0,4,20000,16.69,0.54,0,3,1
25,38000,3,9,3,1,20000,11.11,0.53,0,4,1
22,45000,3,0,1,0,20000,7.9,0.44,0,4,1
23,45000,3,4,4,1,20000,10.25,0.44,0,2,1
24,45000,3,8,3,4,20000,12.085,0.44,0,2,1
23,20000,2,7,3,0,1200,7.49,0.06,0,3,0
22,45000,3,1,0,2,20000,13.92,0.44,1,3,1
24,39000,3,5,3,3,20000,14.74,0.51,0,2,1
24,46500,3,5,1,1,20000,10.62,0.43,0,2,1
22,48000,3,7,5,1,20000,10.65,0.42,0,3,1
22,42000,3,1,4,3,20000,12.99,0.48,0,3,1
22,48500,3,1,5,1,20000,11.36,0.41,0,4,1
22,20000,2,3,1,0,7500,5.79,0.38,0,4,0
23,49400,3,0,1,0,20000,6.54,0.4,0,4,1
25,20000,0,1,5,0,4000,5.79,0.2,0,2,0
25,50000,3,10,0,0,20000,7.49,0.4,0,3,1
25,50000,3,9,1,2,20000,13.43,0.4,0,2,1
22,50000,3,6,0,2,20000,13.22,0.4,0,2,1
22,20000,2,1,5,2,5000,14.72,0.25,0,3,0
22,44000,3,2,1,4,20000,15.68,0.45,0,4,1
24,50866,3,6,3,1,20000,10.93,0.39,0,3,1
25,50950,3,5,2,1,20000,11.48,0.39,0,3,1
24,51000,3,8,5,1,20000,10.38,0.39,0,3,1
22,51000,3,5,1,1,20000,12.53,0.39,0,3,1
22,51000,3,0,1,2,20000,13.47,0.39,0,2,1
24,51500,3,6,5,1,20000,12.21,0.39,0,4,1
25,51996,3,9,5,1,20000,10.99,0.38,0,3,1
25,52000,3,1,1,1,20000,11.36,0.38,0,4,1
22,46000,3,2,0,3,20000,16,0.43,1,4,1
26,20000,0,1,4,0,1500,7.74,0.07,0,3,0
24,52000,3,8,1,3,20000,15.65,0.38,1,2,1
25,46000,3,9,0,2,20000,11.78,0.43,1,2,1
24,52559,3,9,2,1,20000,13.975,0.38,0,3,1
22,47000,3,5,3,3,20000,16.77,0.43,0,3,1
22,54000,3,2,1,1,20000,9.91,0.37,0,4,1
23,48000,3,7,3,3,20000,15.65,0.42,0,4,1
23,48000,3,0,3,3,20000,14.96,0.42,0,3,1
23,54000,3,1,5,1,20000,11.83,0.37,0,4,1
24,48912,3,0,3,2,20000,11.66,0.41,0,4,1
26,54996,3,8,1,1,20000,12.18,0.36,0,4,1
24,55000,3,8,2,0,20000,6.91,0.36,0,2,1
25,55000,3,3,0,0,20000,6.91,0.36,0,3,1
26,49000,3,0,2,5,20000,19.79,0.41,0,3,1
25,55000,3,0,5,1,20000,9.88,0.36,0,4,1
22,20000,0,0,4,1,16600,9.76,0.83,0,3,0
23,55000,3,5,0,1,20000,12.53,0.36,0,2,1
25,55200,3,7,5,1,20000,13.865,0.36,0,4,1
23,20004,0,6,4,0,7125,6.99,0.36,0,2,0
23,57000,3,3,1,3,20000,16.89,0.35,0,2,1
22,51012,3,1,4,3,20000,17.49,0.39,1,4,1
23,20004,0,2,1,4,2500,16.82,0.12,1,2,0
26,20004,0,4,2,1,3600,10.48,0.18,0,2,0
22,58000,3,0,0,2,20000,13.11,0.34,0,2,1
23,58800,3,7,0,0,20000,7.66,0.34,0,3,1
26,59000,3,10,3,0,20000,6.17,0.34,0,3,1
26,53000,3,1,4,4,20000,16.35,0.38,1,4,1
23,60000,3,7,3,0,20000,7.9,0.33,0,2,1
24,54000,3,2,5,3,20000,16.49,0.37,0,2,1
21,20245,2,5,5,0,3550,6.69,0.18,0,4,0
26,20280,0,5,2,0,7000,8,0.35,0,2,0
24,60000,3,0,4,1,20000,10.99,0.33,0,2,1
24,20352,2,3,5,0,7750,6.91,0.38,0,3,0
25,54000,3,6,4,1,20000,8.88,0.37,0,3,1
24,60000,3,8,5,0,20000,10.885,0.33,0,4,1
23,54000,3,6,0,3,20000,14.84,0.37,1,3,1
23,54000,3,2,4,1,20000,11.12,0.37,0,2,1
22,60000,3,4,1,0,20000,7.88,0.33,0,3,1
25,60000,3,2,1,1,20000,11.145,0.33,0,2,1
22,20400,0,6,1,3,6000,15.99,0.29,1,4,0
24,20400,0,5,0,1,5500,10.99,0.27,0,4,0
25,60000,3,9,1,1,20000,9.305,0.33,0,3,1
25,54000,3,1,4,3,20000,15.65,0.37,1,3,1
24,54000,3,1,4,4,20000,17.04,0.37,1,3,1
23,60000,3,3,1,1,20000,12.21,0.33,0,2,1
21,20400,2,2,1,2,1275,15.23,0.06,1,3,0
25,54000,3,1,0,3,20000,14.11,0.37,0,4,1
24,60000,3,0,4,1,20000,11.14,0.33,0,2,1
21,20400,2,5,3,1,2400,11.49,0.12,0,4,0
24,60000,3,8,4,3,20000,13.87,0.33,0,4,1
26,60000,3,3,2,1,20000,10.08,0.33,0,4,1
23,54504,3,1,4,4,20000,16.7,0.37,1,4,1
24,55000,3,2,5,4,20000,18.64,0.36,0,2,1
24,61000,3,2,2,1,20000,12.18,0.33,0,4,1
22,20400,2,0,0,3,3800,13.66,0.19,1,3,0
25,62000,3,3,3,0,20000,6.54,0.32,0,3,1
24,56000,3,3,1,3,20000,14.61,0.36,1,4,1
21,56000,3,4,5,4,20000,17.39,0.36,1,3,1
24,62400,3,8,2,1,20000,11.12,0.32,0,2,1
25,62400,3,7,5,1,20000,11.48,0.32,0,2,1
25,63000,3,3,3,1,20000,12.42,0.32,0,3,1
26,58000,3,0,0,1,20000,10.25,0.34,0,2,1
23,65000,3,0,3,1,20000,10.65,0.31,0,3,1
24,20800,2,0,4,3,5000,16.29,0.24,1,3,0
23,65000,3,0,3,1,20000,10.37,0.31,0,2,1
23,65000,3,7,5,1,20000,11.49,0.31,0,3,1
24,20856,2,3,5,1,10000,10.59,0.48,0,4,0
25,20868,2,0,5,2,5375,13.49,0.26,1,2,0
26,59000,3,3,4,2,20000,14.16,0.34,0,4,1
23,59000,3,7,1,2,20000,12.29,0.34,0,4,1
21,21000,0,5,0,3,3500,17.27,0.17,1,2,1
26,65004,3,7,0,1,20000,11.99,0.31,0,2,1
25,59004,3,1,4,3,20000,14.84,0.34,1,2,1
23,59004,3,5,0,1,20000,10.83,0.34,0,2,1
23,65500,3,2,0,2,20000,13.22,0.31,0,2,1
22,66996,3,3,1,1,20000,12.18,0.3,0,2,0
23,67000,3,0,3,1,20000,11.11,0.3,0,2,0
24,67000,3,5,2,2,20000,13.48,0.3,1,2,0
26,68000,3,10,1,1,20000,10.75,0.29,0,4,0
25,68000,3,4,4,2,20000,12.53,0.29,1,4,0
24,62400,3,4,0,3,20000,14.84,0.32,0,4,1
23,69500,3,3,5,4,20000,17.74,0.29,1,2,0
25,70000,3,5,2,1,20000,9.99,0.29,0,2,0
22,70000,3,2,4,0,20000,6.91,0.29,0,4,0
25,64000,3,0,2,4,20000,12.69,0.31,0,4,1
25,71004,3,9,4,3,20000,14.09,0.28,0,2,0
22,21000,0,4,0,1,3000,11.49,0.14,0,3,0
23,71004,3,8,1,3,20000,14.09,0.28,0,3,0
23,55392,3,3,3,3,20000,15.2,0.31,1,4,1
24,72000,3,5,3,1,20000,11.83,0.28,0,2,0
24,21000,1,4,4,1,6000,12.21,0.29,0,2,0
23,66000,3,1,5,3,20000,14.11,0.3,0,3,1
22,66000,3,3,0,3,20000,14.42,0.3,0,2,1
24,72000,3,4,2,3,20000,14.74,0.28,1,3,0
24,74000,3,0,2,1,20000,12.69,0.27,0,3,0
22,21120,0,3,0,3,1625,16.89,0.08,1,3,1
25,75000,3,8,0,1,20000,10.2,0.27,0,4,0
21,21216,0,5,2,3,4500,13.035,0.21,1,2,1
25,21221,0,4,5,1,8500,9.63,0.4,0,4,0
24,75000,3,4,2,1,20000,8.88,0.27,0,3,0
26,75000,3,5,3,0,20000,6.91,0.27,0,4,0
26,75000,3,3,1,0,20000,7.895,0.27,0,3,0
25,75000,3,0,4,1,20000,10.38,0.27,0,3,0
22,69000,3,6,0,1,20000,10.99,0.29,0,4,1
22,75000,3,2,5,2,20000,9.63,0.27,0,2,0
21,21600,0,6,4,0,7575,11.34,0.35,0,3,0
26,21600,2,5,1,1,5200,12.42,0.24,0,3,0
24,69000,3,0,2,4,20000,14.82,0.29,0,4,1
23,75600,3,3,4,4,20000,16.32,0.26,1,3,0
23,59497,3,0,3,4,20000,16,0.29,0,3,1
23,76000,3,7,3,1,20000,10.37,0.26,0,3,0
26,70000,3,7,0,2,20000,13.16,0.29,0,3,1
24,70000,3,8,5,4,20000,14.88,0.29,0,4,1
22,77004,3,6,0,2,20000,13.98,0.26,0,4,0
26,71004,3,0,2,3,20000,13.36,0.28,1,2,1
22,21600,0,7.5,1,0,4025,5.42,0.19,0,4,0
24,21600,0,8,3,0,8000,5.42,0.37,0,2,0
26,78000,3,8,2,2,20000,13.85,0.26,1,4,0
22,21600,0,7.5,4,2,4000,12.99,0.19,0,2,0
26,21600,2,0.5,3,1,4200,9.99,0.19,0,3,0
22,21600,0,6,5,2,1400,13.215,0.06,0,2,0
123,78000,3,7,5,1,20000,10.99,0.26,0,4,0
23,61200,3,4,3,1,20000,11.14,0.28,0,2,1
21,21600,0,2,0,0,3800,5.99,0.18,0,2,0
24,72000,3,6,0,3,20000,13.285,0.28,1,4,1
23,78000,3,3,5,1,20000,11.58,0.26,0,3,0
23,78500,3,7,3,2,20000,13.85,0.25,1,4,0
23,79000,3,5,1,3,20000,16.89,0.25,1,4,0
23,80000,3,4,3,0,20000,7.9,0.25,0,4,0
23,21600,2,2,5,2,6000,12.68,0.28,0,4,0
22,62900,3,6,3,3,20000,14.91,0.27,0,4,1
24,80000,3,3,5,2,20000,13.06,0.25,0,4,0
25,80000,3,7,1,1,20000,8.88,0.25,0,4,0
23,21600,0,7,1,0,2000,6.17,0.09,0,4,0
22,80000,3,3,1,2,20000,13.98,0.25,1,4,0
22,21600,2,3,5,0,8500,6.54,0.39,0,4,0
26,62900,3,2,3,2,20000,13.85,0.27,0,3,1
26,21600,0,0,2,1,1000,10.36,0.05,0,3,0
25,74004,3,2,4,4,20000,15.95,0.27,1,4,1
25,80004,3,9,2,2,20000,14.26,0.25,1,4,0
23,80700,3,7,3,1,20000,11.71,0.25,0,2,0
22,81000,3,3,0,2,20000,13.49,0.25,0,4,0
24,21600,0,0,0,3,2000,14.84,0.09,0,2,1
22,82000,3,6,1,2,20000,8.21,0.24,1,2,0
23,76042,3,6,2,3,20000,15.05,0.26,1,4,1
22,76654,3,2,1,2,20000,13.79,0.26,1,4,1
24,83500,3,1,1,2,20000,13.48,0.24,0,3,0
26,21600,2,1,5,0,3000,6.76,0.14,0,2,0
23,84000,3,7,4,1,20000,11.11,0.24,0,4,0
25,84000,3,9,1,2,20000,13.92,0.24,0,2,0
23,21600,2,0,1,1,4400,12.53,0.2,0,2,0
21,21600,0,2,0,1,10000,11.14,0.46,0,2,0
24,78996,3,2,2,3,20000,14.11,0.25,0,2,1
23,85000,3,0,3,0,20000,7.49,0.24,0,2,0
25,85000,3,3,0,1,20000,10.25,0.24,0,3,0
26,73000,3,3,4,1,20000,12.53,0.27,0,2,1
21,21816,0,2,4,1,1500,11.86,0.07,0,3,0
23,21840,2,1,5,0,9000,7.88,0.41,0,3,0
25,85000,3,4,2,1,20000,12.085,0.24,0,2,0
24,21948,0,2,5,3,4000,12.64,0.18,0,2,0
22,87000,3,5,0,2,20000,13.85,0.23,0,4,0
23,21996,2,4,4,2,6000,13.23,0.27,0,4,0
22,90000,3,5,4,1,20000,13.07,0.22,0,4,0
23,78000,3,0,2,5,20000,18.25,0.26,1,2,1
24,90000,3,9,0,0,20000,6.54,0.22,0,3,0
23,90000,3,2,3,1,20000,11.49,0.22,0,4,0
26,90000,3,10,3,1,20000,11.49,0.22,0,3,0
22,22000,0,6,1,1,7000,11.71,0.32,0,2,0
23,90000,3,0,0,2,20000,13.57,0.22,0,4,0
25,91229,3,2,1,2,20000,14.35,0.22,0,3,0
26,22000,0,3,0,1,3825,10.65,0.17,0,4,0
22,92000,3,6,5,5,20000,15.65,0.22,1,2,0
22,22000,0,3,5,0,6500,13.73,0.3,0,4,0
25,22000,0,9,1,0,5875,6.62,0.27,0,2,1
25,92407,3,9,3,1,20000,9.25,0.22,0,2,0
22,22000,0,0,3,1,2400,11.71,0.11,0,3,0
24,22000,0,8,4,0,8000,5.42,0.36,0,4,0
26,93492,3,0,0,1,20000,9.45,0.21,0,4,0
23,22000,0,5,0,0,1550,7.49,0.07,0,2,1
22,94500,3,2,4,1,20000,10.185,0.21,0,2,0
23,83000,3,7,0,2,20000,11.47,0.24,0,2,1
23,95000,3,2,1,1,20000,10.99,0.21,0,2,0
24,95000,3,4,2,3,20000,12.58,0.21,1,3,0
21,22000,2,5,5,0,7350,7.66,0.33,0,2,0
23,96000,3,1,3,2,20000,13.04,0.21,0,3,0
22,22000,0,6,4,0,7200,7.14,0.33,0,2,0
22,85200,3,6,5,3,20000,15.65,0.23,1,4,1
22,98000,3,2,1,1,20000,11.83,0.2,0,4,0
24,22000,2,1,0,3,3000,16,0.14,1,2,0
23,99000,3,7,1,3,20000,15.28,0.2,0,4,0
21,22000,2,2,0,3,4000,15.05,0.18,0,4,0
24,99996,3,0,2,2,20000,14.22,0.2,1,3,0
25,87996,3,0,2,4,20000,16.35,0.23,0,3,1
26,22000,2,6,5,1,7500,10.96,0.34,0,2,0
25,100000,3,9,2,2,20000,13.06,0.2,0,2,0
25,100000,3,9,2,2,20000,13.06,0.2,1,2,0
25,22000,2,0,5,4,7500,10.665,0.34,1,3,0
23,22080,0,3,1,0,6700,11.41,0.3,0,4,0
22,74800,3,3,3,3,20000,14.96,0.23,1,4,1
23,74800,3,1,3,4,20000,17.04,0.23,1,2,1
22,100000,3,0,4,1,20000,12.21,0.2,0,3,0
25,22260,0,9,4,0,6400,7.88,0.29,0,4,0
26,22296,2,1,4,0,5400,5.42,0.24,0,3,0
26,104000,3,0,0,1,20000,10.74,0.19,0,2,0
23,93000,3,6,4,2,20000,13.22,0.22,0,3,1
23,95000,3,0,0,3,20000,14.59,0.21,1,2,1
25,108000,3,0,2,2,20000,12.95,0.19,0,4,0
25,96901,3,3,4,2,20000,9.23,0.21,0,3,1
23,110000,3,3,1,1,20000,12.42,0.18,0,3,0
22,110000,3,7,1,2,20000,14.17,0.18,0,3,0
22,110000,3,6,0,2,20000,13.72,0.18,0,3,0
24,110000,3,1,4,1,20000,10.38,0.18,0,4,0
23,110000,3,2,5,1,20000,11.4,0.18,0,2,0
22,22800,0,5,4,0,2000,7.51,0.09,0,3,0
22,22800,0,0,2,1,7125,11.71,0.31,0,3,1
23,22800,0,2,4,0,3000,8.9,0.13,0,2,1
25,85000,3,7,3,4,20000,17.39,0.2,0,2,1
23,22800,0,3,4,0,4800,5.79,0.21,0,2,0
22,22800,0,0,4,2,8300,12.61,0.36,1,2,1
23,120000,3,4,3,1,20000,10.37,0.17,0,4,0
24,22800,2,3,2,1,4750,11.36,0.21,0,3,0
24,121000,3,8,5,0,20000,8.9,0.17,0,3,0
23,125000,3,7,5,1,20000,11.11,0.16,0,4,0
22,22800,0,0,1,0,3000,8.94,0.13,0,2,0
25,130000,3,0,4,2,20000,15.27,0.15,0,2,0
26,130000,3,10,0,2,20000,13.11,0.15,1,4,0
23,22884,0,4,1,4,6000,16,0.26,0,2,0
24,133000,3,3,1,3,20000,12.36,0.15,1,2,0
22,23000,0,5,0,0,10625,7.51,0.46,0,4,0
21,23000,0,2,3,0,7000,8.9,0.3,0,3,0
25,140000,3,9,1,0,20000,6.54,0.14,0,4,0
24,138000,3,2,5,3,20000,15.99,0.14,1,3,1
23,23000,0,7,2,3,3600,17.27,0.16,1,3,1
26,148000,3,1,0,4,20000,17.99,0.14,0,3,1
22,160000,3,6,4,0,20000,7.49,0.13,0,4,0
22,23000,0,2,0,1,4800,10,0.21,0,4,0
26,160000,3,3,2,1,20000,9.99,0.13,0,3,0
26,168000,3,1,5,1,20000,11.36,0.12,0,4,0
26,172500,3,3,2,1,20000,11.83,0.12,0,2,0
21,23000,0,6,0,2,3000,13.35,0.13,0,3,0
25,175000,3,3,0,2,20000,14.72,0.11,1,2,0
25,23000,0,2,2,0,4400,6.76,0.19,0,2,0
25,58000,3,9,3,1,19900,11.83,0.34,0,4,1
26,116000,3,10,3,1,19800,11.48,0.17,0,4,0
26,19500,3,0,3,2,500,11.41,0.03,0,2,0
25,23000,0,4,4,2,10000,11.68,0.43,1,2,1
21,19000,3,0,1,2,700,12.29,0.04,0,2,0
22,23000,0,4,1,3,7000,14.96,0.3,1,3,0
25,19000,3,0,0,2,750,12.29,0.04,1,4,0
23,10000,3,1,4,1,1000,10.37,0.1,0,2,1
22,10000,3,0,2,3,1000,14.74,0.1,0,4,1
21,10140,3,1,2,2,1000,13.43,0.1,0,4,1
22,23000,0,1,1,0,2400,9.63,0.1,0,4,0
21,23000,1,0,1,1,2400,12.21,0.1,0,4,0
23,10500,3,2.5,3,1,1000,10.25,0.1,0,2,1
22,11220,3,0,3,2,1000,12.99,0.09,0,4,0
22,11760,3,0,5,2,1000,13.98,0.09,0,4,0
23,11820,3,0,0,2,1000,14.65,0.08,0,3,0
25,12000,3,0,1,1,1000,10.65,0.08,0,2,0
21,12000,3,1,1,2,1000,13.98,0.08,0,2,0
22,12000,3,0,4,2,1000,13.57,0.08,0,3,1
22,12240,3,1,4,3,1000,14.96,0.08,1,3,1
24,13728,3,1,0,1,1000,10,0.07,0,4,1
21,14400,3,1,5,3,1000,16.29,0.07,0,4,1
23,23040,2,0,5,1,2000,11.11,0.09,0,3,0
21,23040,2,1,5,3,5000,12.085,0.22,0,3,0
22,14400,3,2,5,4,1000,16.69,0.07,1,3,1
21,23040,2,0,1,0,15000,8.94,0.65,0,2,0
22,15000,3,0,3,3,1000,14.3,0.07,1,3,1
21,16000,3,2,5,3,1000,15.65,0.06,1,3,1
24,16800,3,2.5,5,1,1000,11.49,0.06,0,3,0
22,16800,3,2,1,2,1000,13.48,0.06,1,4,0
24,19200,3,2,1,1,1000,12.53,0.05,0,4,0
23,39600,3,5,1,1,19000,10.62,0.48,0,2,1
22,39900,3,4,5,1,19000,12.18,0.48,0,3,1
25,47000,3,4,3,1,19000,11.99,0.4,0,2,1
25,50000,3,2,2,1,19000,10.99,0.38,0,4,1
25,52000,3,5,3,1,19000,12.87,0.37,0,4,1
24,23500,0,2,0,1,7000,10.38,0.3,0,3,0
26,47500,3,10,4,4,19000,16.7,0.4,1,4,1
25,54000,3,8,0,2,19000,15.26,0.35,1,4,1
22,54000,3,6,5,0,19000,15.26,0.35,0,4,1
23,54586,3,5,4,1,19000,11.14,0.35,0,2,1
26,62004,3,5,3,0,19000,7.49,0.31,0,2,1
22,70000,3,1,3,1,19000,8.88,0.27,0,4,0
23,72000,3,3,3,1,19000,10.99,0.26,0,4,0
24,73000,3,8,2,1,19000,10.62,0.26,0,3,0
23,78000,3,2,5,0,19000,8.9,0.24,0,2,0
25,23920,0,0,3,3,6000,14.59,0.25,1,2,1
22,23964,2,2,5,1,2500,9.91,0.1,0,2,0
26,96000,3,6,4,2,19000,13.22,0.2,1,2,0
24,105000,3,2,2,2,19000,12.29,0.18,1,2,0
24,175000,3,1,4,1,19000,11.48,0.11,0,3,0
26,55000,3,7,0,0,18800,6.99,0.34,0,2,1
22,70000,3,2,0,1,18750,10.38,0.27,0,2,0
22,36500,3,0,5,0,18725,6.54,0.51,0,3,1
22,43000,3,4,0,1,18550,11.83,0.43,0,4,1
24,24000,2,0,5,1,7100,12.42,0.3,0,3,0
24,34300,3,4,3,1,18500,10.71,0.54,0,2,1
21,36000,3,3,1,2,18500,10.91,0.51,0,3,1
22,38000,3,2,3,0,18500,7.66,0.49,0,4,1
25,55784,3,2,0,2,18500,13.61,0.33,0,3,1
23,74196,3,2,1,1,18500,11.26,0.25,0,3,0
